"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
4848,1949-08-06,"R16","St Kilda",10,9,69,"Geelong",8,12,60,"Junction Oval",9,1949,"Regular",16,"Home","St Kilda","Geelong",9
4849,1949-08-06,"R16","North Melbourne",9,10,64,"Melbourne",8,10,58,"Arden St",6,1949,"Regular",16,"Home","North Melbourne","Melbourne",6
4850,1949-08-13,"R17","Geelong",6,11,47,"Carlton",12,18,90,"Kardinia Park",-43,1949,"Regular",17,"Away","Carlton","Geelong",43
4851,1949-08-13,"R17","Essendon",16,21,117,"Collingwood",10,11,71,"Windy Hill",46,1949,"Regular",17,"Home","Essendon","Collingwood",46
4852,1949-08-13,"R17","Footscray",13,16,94,"Fitzroy",8,11,59,"Western Oval",35,1949,"Regular",17,"Home","Footscray","Fitzroy",35
4853,1949-08-13,"R17","Hawthorn",13,10,88,"North Melbourne",9,16,70,"Glenferrie Oval",18,1949,"Regular",17,"Home","Hawthorn","North Melbourne",18
4854,1949-08-13,"R17","Melbourne",15,16,106,"St Kilda",7,10,52,"M.C.G.",54,1949,"Regular",17,"Home","Melbourne","St Kilda",54
4855,1949-08-13,"R17","Sydney",9,13,67,"Richmond",10,17,77,"Lake Oval",-10,1949,"Regular",17,"Away","Richmond","Sydney",10
4856,1949-08-20,"R18","Carlton",13,17,95,"St Kilda",10,14,74,"Princes Park",21,1949,"Regular",18,"Home","Carlton","St Kilda",21
4857,1949-08-20,"R18","Collingwood",9,19,73,"Footscray",7,14,56,"Victoria Park",17,1949,"Regular",18,"Home","Collingwood","Footscray",17
4858,1949-08-20,"R18","Melbourne",11,10,76,"Essendon",15,11,101,"M.C.G.",-25,1949,"Regular",18,"Away","Essendon","Melbourne",25
4859,1949-08-20,"R18","Fitzroy",6,15,51,"Richmond",9,8,62,"Brunswick St",-11,1949,"Regular",18,"Away","Richmond","Fitzroy",11
4860,1949-08-20,"R18","Geelong",7,14,56,"North Melbourne",11,16,82,"Kardinia Park",-26,1949,"Regular",18,"Away","North Melbourne","Geelong",26
4861,1949-08-20,"R18","Sydney",14,8,92,"Hawthorn",8,14,62,"Lake Oval",30,1949,"Regular",18,"Home","Sydney","Hawthorn",30
4862,1949-08-27,"R19","North Melbourne",15,18,108,"Carlton",7,10,52,"Arden St",56,1949,"Regular",19,"Home","North Melbourne","Carlton",56
4863,1949-08-27,"R19","St Kilda",11,15,81,"Collingwood",10,12,72,"Junction Oval",9,1949,"Regular",19,"Home","St Kilda","Collingwood",9
4864,1949-08-27,"R19","Essendon",14,13,97,"Footscray",8,13,61,"Windy Hill",36,1949,"Regular",19,"Home","Essendon","Footscray",36
4865,1949-08-27,"R19","Fitzroy",19,12,126,"Sydney",10,17,77,"Brunswick St",49,1949,"Regular",19,"Home","Fitzroy","Sydney",49
4866,1949-08-27,"R19","Richmond",22,12,144,"Geelong",10,15,75,"Punt Rd",69,1949,"Regular",19,"Home","Richmond","Geelong",69
4867,1949-08-27,"R19","Hawthorn",10,16,76,"Melbourne",15,12,102,"Glenferrie Oval",-26,1949,"Regular",19,"Away","Melbourne","Hawthorn",26
4868,1949-09-03,"SF","Collingwood",8,6,54,"Essendon",20,16,136,"M.C.G.",-82,1949,"Finals",20,"Away","Essendon","Collingwood",82
4869,1949-09-10,"SF","North Melbourne",14,7,91,"Carlton",15,13,103,"M.C.G.",-12,1949,"Finals",20,"Away","Carlton","North Melbourne",12
4870,1949-09-17,"PF","North Melbourne",9,7,61,"Essendon",11,12,78,"M.C.G.",-17,1949,"Finals",21,"Away","Essendon","North Melbourne",17
4871,1949-09-24,"GF","Carlton",6,16,52,"Essendon",18,17,125,"M.C.G.",-73,1949,"Finals",22,"Away","Essendon","Carlton",73
4872,1950-04-22,"R1","Melbourne",13,13,91,"Carlton",10,11,71,"M.C.G.",20,1950,"Regular",1,"Home","Melbourne","Carlton",20
4873,1950-04-22,"R1","Sydney",14,12,96,"Collingwood",11,10,76,"Lake Oval",20,1950,"Regular",1,"Home","Sydney","Collingwood",20
4874,1950-04-22,"R1","Fitzroy",9,10,64,"Essendon",9,16,70,"Brunswick St",-6,1950,"Regular",1,"Away","Essendon","Fitzroy",6
4875,1950-04-22,"R1","Footscray",9,20,74,"St Kilda",12,11,83,"Western Oval",-9,1950,"Regular",1,"Away","St Kilda","Footscray",9
4876,1950-04-22,"R1","Hawthorn",4,15,39,"Geelong",18,11,119,"Glenferrie Oval",-80,1950,"Regular",1,"Away","Geelong","Hawthorn",80
4877,1950-04-22,"R1","North Melbourne",11,8,74,"Richmond",9,10,64,"Arden St",10,1950,"Regular",1,"Home","North Melbourne","Richmond",10
4878,1950-04-29,"R2","Carlton",18,18,126,"North Melbourne",16,14,110,"Princes Park",16,1950,"Regular",2,"Home","Carlton","North Melbourne",16
4879,1950-04-29,"R2","Collingwood",16,11,107,"Fitzroy",9,11,65,"Victoria Park",42,1950,"Regular",2,"Home","Collingwood","Fitzroy",42
4880,1950-04-29,"R2","Essendon",29,7,181,"Sydney",10,16,76,"Windy Hill",105,1950,"Regular",2,"Home","Essendon","Sydney",105
4881,1950-04-29,"R2","Geelong",18,17,125,"Footscray",13,14,92,"Kardinia Park",33,1950,"Regular",2,"Home","Geelong","Footscray",33
4882,1950-04-29,"R2","St Kilda",20,24,144,"Hawthorn",5,5,35,"Junction Oval",109,1950,"Regular",2,"Home","St Kilda","Hawthorn",109
4883,1950-04-29,"R2","Richmond",10,12,72,"Melbourne",10,13,73,"Punt Rd",-1,1950,"Regular",2,"Away","Melbourne","Richmond",1
4884,1950-05-06,"R3","Collingwood",8,22,70,"Carlton",12,9,81,"Victoria Park",-11,1950,"Regular",3,"Away","Carlton","Collingwood",11
4885,1950-05-06,"R3","Geelong",8,16,64,"Essendon",18,11,119,"Kardinia Park",-55,1950,"Regular",3,"Away","Essendon","Geelong",55
4886,1950-05-06,"R3","Richmond",9,15,69,"Fitzroy",8,11,59,"Punt Rd",10,1950,"Regular",3,"Home","Richmond","Fitzroy",10
4887,1950-05-06,"R3","Footscray",13,24,102,"Hawthorn",4,9,33,"Western Oval",69,1950,"Regular",3,"Home","Footscray","Hawthorn",69
4888,1950-05-06,"R3","North Melbourne",12,11,83,"Melbourne",7,17,59,"Arden St",24,1950,"Regular",3,"Home","North Melbourne","Melbourne",24
4889,1950-05-06,"R3","Sydney",11,15,81,"St Kilda",15,13,103,"Lake Oval",-22,1950,"Regular",3,"Away","St Kilda","Sydney",22
4890,1950-05-13,"R4","Carlton",17,15,117,"Richmond",16,10,106,"Princes Park",11,1950,"Regular",4,"Home","Carlton","Richmond",11
4891,1950-05-13,"R4","Hawthorn",6,12,48,"Collingwood",7,25,67,"Glenferrie Oval",-19,1950,"Regular",4,"Away","Collingwood","Hawthorn",19
4892,1950-05-13,"R4","Essendon",21,9,135,"Footscray",9,10,64,"Windy Hill",71,1950,"Regular",4,"Home","Essendon","Footscray",71
4893,1950-05-13,"R4","Fitzroy",16,27,123,"Sydney",8,9,57,"Brunswick St",66,1950,"Regular",4,"Home","Fitzroy","Sydney",66
4894,1950-05-13,"R4","Melbourne",10,7,67,"Geelong",9,16,70,"M.C.G.",-3,1950,"Regular",4,"Away","Geelong","Melbourne",3
4895,1950-05-13,"R4","St Kilda",12,8,80,"North Melbourne",10,18,78,"Junction Oval",2,1950,"Regular",4,"Home","St Kilda","North Melbourne",2
4896,1950-05-20,"R5","St Kilda",10,14,74,"Carlton",8,7,55,"Junction Oval",19,1950,"Regular",5,"Home","St Kilda","Carlton",19
4897,1950-05-20,"R5","Geelong",10,19,79,"Collingwood",12,8,80,"Kardinia Park",-1,1950,"Regular",5,"Away","Collingwood","Geelong",1
4898,1950-05-20,"R5","Richmond",10,18,78,"Essendon",17,8,110,"Punt Rd",-32,1950,"Regular",5,"Away","Essendon","Richmond",32
4899,1950-05-20,"R5","Fitzroy",19,15,129,"Hawthorn",4,24,48,"Brunswick St",81,1950,"Regular",5,"Home","Fitzroy","Hawthorn",81
4900,1950-05-20,"R5","Footscray",13,11,89,"Melbourne",16,9,105,"Western Oval",-16,1950,"Regular",5,"Away","Melbourne","Footscray",16
4901,1950-05-20,"R5","North Melbourne",14,12,96,"Sydney",14,9,93,"Arden St",3,1950,"Regular",5,"Home","North Melbourne","Sydney",3
4902,1950-05-27,"R6","Carlton",16,13,109,"Footscray",16,10,106,"Princes Park",3,1950,"Regular",6,"Home","Carlton","Footscray",3
4903,1950-05-27,"R6","Collingwood",14,14,98,"Richmond",16,11,107,"Victoria Park",-9,1950,"Regular",6,"Away","Richmond","Collingwood",9
4904,1950-05-27,"R6","North Melbourne",13,8,86,"Essendon",11,5,71,"Arden St",15,1950,"Regular",6,"Home","North Melbourne","Essendon",15
4905,1950-05-27,"R6","Melbourne",13,17,95,"Fitzroy",6,8,44,"M.C.G.",51,1950,"Regular",6,"Home","Melbourne","Fitzroy",51
4906,1950-05-27,"R6","Geelong",20,15,135,"St Kilda",5,11,41,"Kardinia Park",94,1950,"Regular",6,"Home","Geelong","St Kilda",94
4907,1950-05-27,"R6","Sydney",20,14,134,"Hawthorn",10,14,74,"Lake Oval",60,1950,"Regular",6,"Home","Sydney","Hawthorn",60
4908,1950-06-03,"R7","Sydney",9,14,68,"Carlton",11,8,74,"Lake Oval",-6,1950,"Regular",7,"Away","Carlton","Sydney",6
4909,1950-06-03,"R7","Footscray",10,7,67,"Collingwood",19,25,139,"Western Oval",-72,1950,"Regular",7,"Away","Collingwood","Footscray",72
4910,1950-06-03,"R7","Essendon",19,13,127,"St Kilda",9,9,63,"Windy Hill",64,1950,"Regular",7,"Home","Essendon","St Kilda",64
4911,1950-06-03,"R7","Fitzroy",7,7,49,"North Melbourne",13,15,93,"Brunswick St",-44,1950,"Regular",7,"Away","North Melbourne","Fitzroy",44
4912,1950-06-03,"R7","Richmond",12,7,79,"Geelong",9,20,74,"Punt Rd",5,1950,"Regular",7,"Home","Richmond","Geelong",5
4913,1950-06-03,"R7","Hawthorn",6,12,48,"Melbourne",14,12,96,"Glenferrie Oval",-48,1950,"Regular",7,"Away","Melbourne","Hawthorn",48
4914,1950-06-10,"R8","Carlton",11,5,71,"Essendon",10,16,76,"Princes Park",-5,1950,"Regular",8,"Away","Essendon","Carlton",5
4915,1950-06-10,"R8","Footscray",19,11,125,"Sydney",9,8,62,"Western Oval",63,1950,"Regular",8,"Home","Footscray","Sydney",63
4916,1950-06-10,"R8","Hawthorn",9,7,61,"Richmond",14,9,93,"Glenferrie Oval",-32,1950,"Regular",8,"Away","Richmond","Hawthorn",32
4917,1950-06-12,"R8","Melbourne",16,9,105,"Collingwood",8,11,59,"M.C.G.",46,1950,"Regular",8,"Home","Melbourne","Collingwood",46
4918,1950-06-12,"R8","St Kilda",14,17,101,"Fitzroy",14,12,96,"Junction Oval",5,1950,"Regular",8,"Home","St Kilda","Fitzroy",5
4919,1950-06-12,"R8","North Melbourne",10,17,77,"Geelong",8,12,60,"Arden St",17,1950,"Regular",8,"Home","North Melbourne","Geelong",17
4920,1950-06-17,"R9","Geelong",13,20,98,"Carlton",15,9,99,"Kardinia Park",-1,1950,"Regular",9,"Away","Carlton","Geelong",1
4921,1950-06-17,"R9","Collingwood",9,12,66,"North Melbourne",14,14,98,"Victoria Park",-32,1950,"Regular",9,"Away","North Melbourne","Collingwood",32
4922,1950-06-17,"R9","Essendon",22,15,147,"Hawthorn",9,7,61,"Windy Hill",86,1950,"Regular",9,"Home","Essendon","Hawthorn",86
4923,1950-06-17,"R9","Fitzroy",11,18,84,"Footscray",6,15,51,"Brunswick St",33,1950,"Regular",9,"Home","Fitzroy","Footscray",33
4924,1950-06-17,"R9","Sydney",8,12,60,"Melbourne",13,16,94,"Lake Oval",-34,1950,"Regular",9,"Away","Melbourne","Sydney",34
4925,1950-06-17,"R9","Richmond",14,13,97,"St Kilda",10,11,71,"Punt Rd",26,1950,"Regular",9,"Home","Richmond","St Kilda",26
4926,1950-06-24,"R10","Hawthorn",16,15,111,"Carlton",16,20,116,"Glenferrie Oval",-5,1950,"Regular",10,"Away","Carlton","Hawthorn",5
4927,1950-06-24,"R10","Collingwood",15,12,102,"St Kilda",9,14,68,"Victoria Park",34,1950,"Regular",10,"Home","Collingwood","St Kilda",34
4928,1950-06-24,"R10","Melbourne",8,15,63,"Essendon",10,12,72,"M.C.G.",-9,1950,"Regular",10,"Away","Essendon","Melbourne",9
4929,1950-06-24,"R10","Fitzroy",7,11,53,"Geelong",9,19,73,"Brunswick St",-20,1950,"Regular",10,"Away","Geelong","Fitzroy",20
4930,1950-06-24,"R10","Footscray",13,12,90,"North Melbourne",12,22,94,"Western Oval",-4,1950,"Regular",10,"Away","North Melbourne","Footscray",4
4931,1950-06-24,"R10","Sydney",14,17,101,"Richmond",13,8,86,"Lake Oval",15,1950,"Regular",10,"Home","Sydney","Richmond",15
4932,1950-07-01,"R11","Carlton",10,13,73,"Fitzroy",15,8,98,"Princes Park",-25,1950,"Regular",11,"Away","Fitzroy","Carlton",25
4933,1950-07-01,"R11","Essendon",12,18,90,"Collingwood",6,12,48,"Windy Hill",42,1950,"Regular",11,"Home","Essendon","Collingwood",42
4934,1950-07-01,"R11","Richmond",15,18,108,"Footscray",8,14,62,"Punt Rd",46,1950,"Regular",11,"Home","Richmond","Footscray",46
4935,1950-07-01,"R11","Geelong",19,21,135,"Sydney",8,7,55,"Kardinia Park",80,1950,"Regular",11,"Home","Geelong","Sydney",80
4936,1950-07-01,"R11","North Melbourne",14,16,100,"Hawthorn",2,13,25,"Arden St",75,1950,"Regular",11,"Home","North Melbourne","Hawthorn",75
4937,1950-07-01,"R11","St Kilda",6,17,53,"Melbourne",9,13,67,"Junction Oval",-14,1950,"Regular",11,"Away","Melbourne","St Kilda",14
4938,1950-07-08,"R12","Carlton",8,15,63,"Melbourne",10,14,74,"Princes Park",-11,1950,"Regular",12,"Away","Melbourne","Carlton",11
4939,1950-07-08,"R12","Collingwood",16,21,117,"Sydney",9,20,74,"Victoria Park",43,1950,"Regular",12,"Home","Collingwood","Sydney",43
4940,1950-07-08,"R12","Essendon",12,17,89,"Fitzroy",9,7,61,"Windy Hill",28,1950,"Regular",12,"Home","Essendon","Fitzroy",28
4941,1950-07-08,"R12","St Kilda",8,11,59,"Footscray",11,10,76,"Junction Oval",-17,1950,"Regular",12,"Away","Footscray","St Kilda",17
4942,1950-07-08,"R12","Geelong",16,15,111,"Hawthorn",4,12,36,"Kardinia Park",75,1950,"Regular",12,"Home","Geelong","Hawthorn",75
4943,1950-07-08,"R12","Richmond",10,10,70,"North Melbourne",8,9,57,"Punt Rd",13,1950,"Regular",12,"Home","Richmond","North Melbourne",13
4944,1950-07-15,"R13","North Melbourne",12,18,90,"Carlton",11,14,80,"Arden St",10,1950,"Regular",13,"Home","North Melbourne","Carlton",10
4945,1950-07-15,"R13","Fitzroy",16,12,108,"Collingwood",12,13,85,"Brunswick St",23,1950,"Regular",13,"Home","Fitzroy","Collingwood",23
4946,1950-07-15,"R13","Sydney",8,9,57,"Essendon",22,17,149,"Lake Oval",-92,1950,"Regular",13,"Away","Essendon","Sydney",92
4947,1950-07-15,"R13","Footscray",11,10,76,"Geelong",10,19,79,"Western Oval",-3,1950,"Regular",13,"Away","Geelong","Footscray",3
4948,1950-07-15,"R13","Hawthorn",10,11,71,"St Kilda",12,12,84,"Glenferrie Oval",-13,1950,"Regular",13,"Away","St Kilda","Hawthorn",13
4949,1950-07-15,"R13","Melbourne",13,16,94,"Richmond",9,10,64,"M.C.G.",30,1950,"Regular",13,"Home","Melbourne","Richmond",30
4950,1950-07-22,"R14","Essendon",8,14,62,"Geelong",6,9,45,"Windy Hill",17,1950,"Regular",14,"Home","Essendon","Geelong",17
4951,1950-07-22,"R14","Fitzroy",6,10,46,"Richmond",5,6,36,"Brunswick St",10,1950,"Regular",14,"Home","Fitzroy","Richmond",10
4952,1950-07-22,"R14","Melbourne",4,8,32,"North Melbourne",7,13,55,"M.C.G.",-23,1950,"Regular",14,"Away","North Melbourne","Melbourne",23
4953,1950-07-29,"R14","Carlton",12,7,79,"Collingwood",17,14,116,"Princes Park",-37,1950,"Regular",14,"Away","Collingwood","Carlton",37
4954,1950-07-29,"R14","Hawthorn",11,12,78,"Footscray",11,14,80,"Glenferrie Oval",-2,1950,"Regular",14,"Away","Footscray","Hawthorn",2
4955,1950-07-29,"R14","St Kilda",10,18,78,"Sydney",13,10,88,"Junction Oval",-10,1950,"Regular",14,"Away","Sydney","St Kilda",10
4956,1950-08-05,"R15","Richmond",14,20,104,"Carlton",9,16,70,"Punt Rd",34,1950,"Regular",15,"Home","Richmond","Carlton",34
4957,1950-08-05,"R15","Collingwood",16,21,117,"Hawthorn",2,8,20,"Victoria Park",97,1950,"Regular",15,"Home","Collingwood","Hawthorn",97
4958,1950-08-05,"R15","Footscray",10,9,69,"Essendon",10,11,71,"Western Oval",-2,1950,"Regular",15,"Away","Essendon","Footscray",2
4959,1950-08-05,"R15","Sydney",11,8,74,"Fitzroy",11,11,77,"Lake Oval",-3,1950,"Regular",15,"Away","Fitzroy","Sydney",3
4960,1950-08-05,"R15","Geelong",13,14,92,"Melbourne",9,12,66,"Kardinia Park",26,1950,"Regular",15,"Home","Geelong","Melbourne",26
4961,1950-08-05,"R15","North Melbourne",15,14,104,"St Kilda",7,5,47,"Arden St",57,1950,"Regular",15,"Home","North Melbourne","St Kilda",57
4962,1950-08-12,"R16","Carlton",12,11,83,"St Kilda",11,17,83,"Princes Park",0,1950,"Regular",16,"Home","Carlton","St Kilda",0
4963,1950-08-12,"R16","Collingwood",10,15,75,"Geelong",11,15,81,"Victoria Park",-6,1950,"Regular",16,"Away","Geelong","Collingwood",6
4964,1950-08-12,"R16","Essendon",20,15,135,"Richmond",11,12,78,"Windy Hill",57,1950,"Regular",16,"Home","Essendon","Richmond",57
4965,1950-08-12,"R16","Hawthorn",11,14,80,"Fitzroy",23,16,154,"Glenferrie Oval",-74,1950,"Regular",16,"Away","Fitzroy","Hawthorn",74
4966,1950-08-12,"R16","Melbourne",15,11,101,"Footscray",14,14,98,"M.C.G.",3,1950,"Regular",16,"Home","Melbourne","Footscray",3
4967,1950-08-12,"R16","Sydney",13,11,89,"North Melbourne",21,14,140,"Lake Oval",-51,1950,"Regular",16,"Away","North Melbourne","Sydney",51
4968,1950-08-19,"R17","Footscray",13,14,92,"Carlton",12,7,79,"Western Oval",13,1950,"Regular",17,"Home","Footscray","Carlton",13
4969,1950-08-19,"R17","Richmond",15,19,109,"Collingwood",15,10,100,"Punt Rd",9,1950,"Regular",17,"Home","Richmond","Collingwood",9
4970,1950-08-19,"R17","Essendon",15,12,102,"North Melbourne",13,16,94,"Windy Hill",8,1950,"Regular",17,"Home","Essendon","North Melbourne",8
4971,1950-08-19,"R17","Fitzroy",7,10,52,"Melbourne",6,11,47,"Brunswick St",5,1950,"Regular",17,"Home","Fitzroy","Melbourne",5
4972,1950-08-19,"R17","St Kilda",8,6,54,"Geelong",6,12,48,"Junction Oval",6,1950,"Regular",17,"Home","St Kilda","Geelong",6
4973,1950-08-19,"R17","Hawthorn",14,10,94,"Sydney",16,7,103,"Glenferrie Oval",-9,1950,"Regular",17,"Away","Sydney","Hawthorn",9
4974,1950-08-26,"R18","Carlton",13,4,82,"Sydney",10,10,70,"Princes Park",12,1950,"Regular",18,"Home","Carlton","Sydney",12
4975,1950-08-26,"R18","Collingwood",9,10,64,"Footscray",8,14,62,"Victoria Park",2,1950,"Regular",18,"Home","Collingwood","Footscray",2
4976,1950-08-26,"R18","St Kilda",8,7,55,"Essendon",21,10,136,"Junction Oval",-81,1950,"Regular",18,"Away","Essendon","St Kilda",81
4977,1950-08-26,"R18","North Melbourne",9,12,66,"Fitzroy",13,12,90,"Arden St",-24,1950,"Regular",18,"Away","Fitzroy","North Melbourne",24
4978,1950-08-26,"R18","Geelong",10,14,74,"Richmond",12,14,86,"Kardinia Park",-12,1950,"Regular",18,"Away","Richmond","Geelong",12
4979,1950-08-26,"R18","Melbourne",23,18,156,"Hawthorn",9,6,60,"M.C.G.",96,1950,"Regular",18,"Home","Melbourne","Hawthorn",96
4980,1950-09-02,"SF","Melbourne",6,8,44,"Geelong",13,10,88,"M.C.G.",-44,1950,"Finals",19,"Away","Geelong","Melbourne",44
4981,1950-09-09,"SF","Essendon",11,14,80,"North Melbourne",11,11,77,"M.C.G.",3,1950,"Finals",19,"Home","Essendon","North Melbourne",3
4982,1950-09-16,"PF","North Melbourne",14,16,100,"Geelong",12,11,83,"M.C.G.",17,1950,"Finals",20,"Home","North Melbourne","Geelong",17
4983,1950-09-23,"GF","Essendon",13,14,92,"North Melbourne",7,12,54,"M.C.G.",38,1950,"Finals",21,"Home","Essendon","North Melbourne",38
4984,1951-04-21,"R1","Carlton",13,9,87,"Hawthorn",7,15,57,"Princes Park",30,1951,"Regular",1,"Home","Carlton","Hawthorn",30
4985,1951-04-21,"R1","Collingwood",20,21,141,"North Melbourne",7,6,48,"Victoria Park",93,1951,"Regular",1,"Home","Collingwood","North Melbourne",93
4986,1951-04-21,"R1","Essendon",13,8,86,"Melbourne",10,16,76,"Windy Hill",10,1951,"Regular",1,"Home","Essendon","Melbourne",10
4987,1951-04-21,"R1","St Kilda",10,18,78,"Fitzroy",16,12,108,"Junction Oval",-30,1951,"Regular",1,"Away","Fitzroy","St Kilda",30
4988,1951-04-21,"R1","Richmond",15,9,99,"Footscray",15,10,100,"Punt Rd",-1,1951,"Regular",1,"Away","Footscray","Richmond",1
4989,1951-04-21,"R1","Geelong",13,17,95,"Sydney",6,5,41,"Kardinia Park",54,1951,"Regular",1,"Home","Geelong","Sydney",54
4990,1951-04-28,"R2","Footscray",5,11,41,"Carlton",4,16,40,"Western Oval",1,1951,"Regular",2,"Home","Footscray","Carlton",1
4991,1951-04-28,"R2","Melbourne",7,15,57,"Collingwood",15,16,106,"M.C.G.",-49,1951,"Regular",2,"Away","Collingwood","Melbourne",49
4992,1951-04-28,"R2","Hawthorn",9,7,61,"Essendon",12,14,86,"Glenferrie Oval",-25,1951,"Regular",2,"Away","Essendon","Hawthorn",25
4993,1951-04-28,"R2","Fitzroy",12,11,83,"Geelong",10,7,67,"Brunswick St",16,1951,"Regular",2,"Home","Fitzroy","Geelong",16
4994,1951-04-28,"R2","North Melbourne",8,14,62,"St Kilda",12,9,81,"Arden St",-19,1951,"Regular",2,"Away","St Kilda","North Melbourne",19
4995,1951-04-28,"R2","Sydney",5,7,37,"Richmond",14,13,97,"Lake Oval",-60,1951,"Regular",2,"Away","Richmond","Sydney",60
4996,1951-05-05,"R3","Carlton",12,12,84,"Richmond",16,12,108,"Princes Park",-24,1951,"Regular",3,"Away","Richmond","Carlton",24
4997,1951-05-05,"R3","Collingwood",14,18,102,"Geelong",7,8,50,"Victoria Park",52,1951,"Regular",3,"Home","Collingwood","Geelong",52
4998,1951-05-05,"R3","Sydney",14,20,104,"Essendon",14,7,91,"Lake Oval",13,1951,"Regular",3,"Home","Sydney","Essendon",13
4999,1951-05-05,"R3","Melbourne",8,12,60,"Fitzroy",12,12,84,"M.C.G.",-24,1951,"Regular",3,"Away","Fitzroy","Melbourne",24
5000,1951-05-05,"R3","Footscray",10,9,69,"North Melbourne",5,13,43,"Western Oval",26,1951,"Regular",3,"Home","Footscray","North Melbourne",26
5001,1951-05-05,"R3","Hawthorn",12,15,87,"St Kilda",9,10,64,"Glenferrie Oval",23,1951,"Regular",3,"Home","Hawthorn","St Kilda",23
5002,1951-05-12,"R4","Geelong",14,7,91,"Carlton",9,13,67,"Kardinia Park",24,1951,"Regular",4,"Home","Geelong","Carlton",24
5003,1951-05-12,"R4","Essendon",12,11,83,"Collingwood",5,14,44,"Windy Hill",39,1951,"Regular",4,"Home","Essendon","Collingwood",39
5004,1951-05-12,"R4","Fitzroy",10,10,70,"Footscray",6,16,52,"Brunswick St",18,1951,"Regular",4,"Home","Fitzroy","Footscray",18
5005,1951-05-12,"R4","Richmond",17,18,120,"Hawthorn",7,14,56,"Punt Rd",64,1951,"Regular",4,"Home","Richmond","Hawthorn",64
5006,1951-05-12,"R4","St Kilda",15,8,98,"Melbourne",14,7,91,"Junction Oval",7,1951,"Regular",4,"Home","St Kilda","Melbourne",7
5007,1951-05-12,"R4","North Melbourne",12,6,78,"Sydney",9,19,73,"Arden St",5,1951,"Regular",4,"Home","North Melbourne","Sydney",5
5008,1951-05-19,"R5","Carlton",19,15,129,"Fitzroy",10,12,72,"Princes Park",57,1951,"Regular",5,"Home","Carlton","Fitzroy",57
5009,1951-05-19,"R5","Richmond",16,20,116,"Collingwood",9,11,65,"Punt Rd",51,1951,"Regular",5,"Home","Richmond","Collingwood",51
5010,1951-05-19,"R5","Geelong",14,12,96,"Essendon",10,8,68,"Kardinia Park",28,1951,"Regular",5,"Home","Geelong","Essendon",28
5011,1951-05-19,"R5","Footscray",11,15,81,"St Kilda",7,11,53,"Western Oval",28,1951,"Regular",5,"Home","Footscray","St Kilda",28
5012,1951-05-19,"R5","Hawthorn",7,18,60,"North Melbourne",14,14,98,"Glenferrie Oval",-38,1951,"Regular",5,"Away","North Melbourne","Hawthorn",38
5013,1951-05-19,"R5","Sydney",15,6,96,"Melbourne",11,12,78,"Lake Oval",18,1951,"Regular",5,"Home","Sydney","Melbourne",18
5014,1951-06-02,"R6","Melbourne",11,12,78,"Carlton",8,10,58,"M.C.G.",20,1951,"Regular",6,"Home","Melbourne","Carlton",20
5015,1951-06-02,"R6","Collingwood",13,15,93,"Sydney",6,10,46,"Victoria Park",47,1951,"Regular",6,"Home","Collingwood","Sydney",47
5016,1951-06-02,"R6","Fitzroy",14,7,91,"Essendon",9,14,68,"Brunswick St",23,1951,"Regular",6,"Home","Fitzroy","Essendon",23
5017,1951-06-02,"R6","Hawthorn",9,16,70,"Footscray",7,17,59,"Glenferrie Oval",11,1951,"Regular",6,"Home","Hawthorn","Footscray",11
5018,1951-06-02,"R6","North Melbourne",11,8,74,"Geelong",12,16,88,"Arden St",-14,1951,"Regular",6,"Away","Geelong","North Melbourne",14
5019,1951-06-02,"R6","St Kilda",18,9,117,"Richmond",19,12,126,"Junction Oval",-9,1951,"Regular",6,"Away","Richmond","St Kilda",9
5020,1951-06-09,"R7","Essendon",11,9,75,"Carlton",13,12,90,"Windy Hill",-15,1951,"Regular",7,"Away","Carlton","Essendon",15
5021,1951-06-09,"R7","Collingwood",13,19,97,"St Kilda",11,12,78,"Victoria Park",19,1951,"Regular",7,"Home","Collingwood","St Kilda",19
5022,1951-06-09,"R7","Geelong",20,13,133,"Hawthorn",8,15,63,"Kardinia Park",70,1951,"Regular",7,"Home","Geelong","Hawthorn",70
5023,1951-06-11,"R7","Fitzroy",6,15,51,"North Melbourne",12,12,84,"Brunswick St",-33,1951,"Regular",7,"Away","North Melbourne","Fitzroy",33
5024,1951-06-11,"R7","Sydney",17,14,116,"Footscray",9,15,69,"Lake Oval",47,1951,"Regular",7,"Home","Sydney","Footscray",47
5025,1951-06-11,"R7","Melbourne",9,13,67,"Richmond",12,9,81,"M.C.G.",-14,1951,"Regular",7,"Away","Richmond","Melbourne",14
5026,1951-06-16,"R8","Carlton",7,11,53,"Collingwood",9,13,67,"Princes Park",-14,1951,"Regular",8,"Away","Collingwood","Carlton",14
5027,1951-06-16,"R8","Essendon",15,13,103,"St Kilda",12,7,79,"Windy Hill",24,1951,"Regular",8,"Home","Essendon","St Kilda",24
5028,1951-06-16,"R8","Richmond",9,12,66,"Fitzroy",12,16,88,"Punt Rd",-22,1951,"Regular",8,"Away","Fitzroy","Richmond",22
