league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
NFL,PIT,2021,AFC,7,16,2022,AFC,8,16,1
NFL,PIT,2022,AFC,8,16,2023,AFC,7,16,-1
NFL,PIT,2023,AFC,7,16,2024,AFC,6,16,-1
NFL,PIT,2024,AFC,6,16,2025,AFC,7,16,1
NFL,IND,2002,AFC,4,16,2003,AFC,3,16,-1
NFL,IND,2003,AFC,3,16,2004,AFC,3,16,0
NFL,IND,2004,AFC,3,16,2005,AFC,1,16,-2
NFL,IND,2005,AFC,1,16,2006,AFC,4,16,3
NFL,IND,2006,AFC,4,16,2007,AFC,2,16,-2
NFL,IND,2007,AFC,2,16,2008,AFC,3,16,1
NFL,IND,2008,AFC,3,16,2009,AFC,1,16,-2
NFL,IND,2009,AFC,1,16,2010,AFC,5,16,4
NFL,IND,2010,AFC,5,16,2011,AFC,16,16,11
NFL,IND,2011,AFC,16,16,2012,AFC,4,16,-12
NFL,IND,2012,AFC,4,16,2013,AFC,5,16,1
NFL,IND,2013,AFC,5,16,2014,AFC,3,16,-2
NFL,IND,2014,AFC,3,16,2015,AFC,9,16,6
NFL,IND,2015,AFC,9,16,2016,AFC,10,16,1
NFL,IND,2016,AFC,10,16,2017,AFC,15,16,5
NFL,IND,2017,AFC,15,16,2018,AFC,6,16,-9
NFL,IND,2018,AFC,6,16,2019,AFC,8,16,2
NFL,IND,2019,AFC,8,16,2020,AFC,5,16,-3
NFL,IND,2020,AFC,5,16,2021,AFC,8,16,3
NFL,IND,2021,AFC,8,16,2022,AFC,15,16,7
NFL,IND,2022,AFC,15,16,2023,AFC,10,16,-5
NFL,IND,2023,AFC,10,16,2024,AFC,10,16,0
NFL,IND,2024,AFC,10,16,2025,AFC,8,16,-2
NFL,MIA,2002,AFC,5,16,2003,AFC,7,16,2
NFL,MIA,2003,AFC,7,16,2004,AFC,15,16,8
NFL,MIA,2004,AFC,15,16,2005,AFC,9,16,-6
NFL,MIA,2005,AFC,9,16,2006,AFC,13,16,4
NFL,MIA,2006,AFC,13,16,2007,AFC,16,16,3
NFL,MIA,2007,AFC,16,16,2008,AFC,6,16,-10
NFL,MIA,2008,AFC,6,16,2009,AFC,11,16,5
NFL,MIA,2009,AFC,11,16,2010,AFC,10,16,-1
NFL,MIA,2010,AFC,10,16,2011,AFC,12,16,2
NFL,MIA,2011,AFC,12,16,2012,AFC,9,16,-3
NFL,MIA,2012,AFC,9,16,2013,AFC,8,16,-1
NFL,MIA,2013,AFC,8,16,2014,AFC,11,16,3
NFL,MIA,2014,AFC,11,16,2015,AFC,11,16,0
NFL,MIA,2015,AFC,11,16,2016,AFC,5,16,-6
NFL,MIA,2016,AFC,5,16,2017,AFC,11,16,6
NFL,MIA,2017,AFC,11,16,2018,AFC,10,16,-1
NFL,MIA,2018,AFC,10,16,2019,AFC,15,16,5
NFL,MIA,2019,AFC,15,16,2020,AFC,8,16,-7
NFL,MIA,2020,AFC,8,16,2021,AFC,10,16,2
NFL,MIA,2021,AFC,10,16,2022,AFC,7,16,-3
NFL,MIA,2022,AFC,7,16,2023,AFC,3,16,-4
NFL,MIA,2023,AFC,3,16,2024,AFC,9,16,6
NFL,MIA,2024,AFC,9,16,2025,AFC,10,16,1
NFL,DEN,2002,AFC,6,16,2003,AFC,6,16,0
NFL,DEN,2003,AFC,6,16,2004,AFC,5,16,-1
NFL,DEN,2004,AFC,5,16,2005,AFC,2,16,-3
NFL,DEN,2005,AFC,2,16,2006,AFC,7,16,5
NFL,DEN,2006,AFC,7,16,2007,AFC,10,16,3
NFL,DEN,2007,AFC,10,16,2008,AFC,10,16,0
NFL,DEN,2008,AFC,10,16,2009,AFC,9,16,-1
NFL,DEN,2009,AFC,9,16,2010,AFC,15,16,6
NFL,DEN,2010,AFC,15,16,2011,AFC,10,16,-5
NFL,DEN,2011,AFC,10,16,2012,AFC,1,16,-9
NFL,DEN,2012,AFC,1,16,2013,AFC,1,16,0
NFL,DEN,2013,AFC,1,16,2014,AFC,2,16,1
NFL,DEN,2014,AFC,2,16,2015,AFC,3,16,1
NFL,DEN,2015,AFC,3,16,2016,AFC,6,16,3
NFL,DEN,2016,AFC,6,16,2017,AFC,13,16,7
NFL,DEN,2017,AFC,13,16,2018,AFC,11,16,-2
NFL,DEN,2018,AFC,11,16,2019,AFC,9,16,-2
NFL,DEN,2019,AFC,9,16,2020,AFC,12,16,3
NFL,DEN,2020,AFC,12,16,2021,AFC,13,16,1
NFL,DEN,2021,AFC,13,16,2022,AFC,14,16,1
NFL,DEN,2022,AFC,14,16,2023,AFC,12,16,-2
NFL,DEN,2023,AFC,12,16,2024,AFC,5,16,-7
NFL,DEN,2024,AFC,5,16,2025,AFC,2,16,-3
NFL,NE,2002,AFC,7,16,2003,AFC,1,16,-6
NFL,NE,2003,AFC,1,16,2004,AFC,2,16,1
NFL,NE,2004,AFC,2,16,2005,AFC,7,16,5
NFL,NE,2005,AFC,7,16,2006,AFC,3,16,-4
NFL,NE,2006,AFC,3,16,2007,AFC,1,16,-2
NFL,NE,2007,AFC,1,16,2008,AFC,5,16,4
NFL,NE,2008,AFC,5,16,2009,AFC,3,16,-2
NFL,NE,2009,AFC,3,16,2010,AFC,1,16,-2
NFL,NE,2010,AFC,1,16,2011,AFC,1,16,0
NFL,NE,2011,AFC,1,16,2012,AFC,2,16,1
NFL,NE,2012,AFC,2,16,2013,AFC,2,16,0
NFL,NE,2013,AFC,2,16,2014,AFC,1,16,-1
NFL,NE,2014,AFC,1,16,2015,AFC,1,16,0
NFL,NE,2015,AFC,1,16,2016,AFC,1,16,0
NFL,NE,2016,AFC,1,16,2017,AFC,1,16,0
NFL,NE,2017,AFC,1,16,2018,AFC,3,16,2
NFL,NE,2018,AFC,3,16,2019,AFC,2,16,-1
NFL,NE,2019,AFC,2,16,2020,AFC,10,16,8
NFL,NE,2020,AFC,10,16,2021,AFC,4,16,-6
NFL,NE,2021,AFC,4,16,2022,AFC,9,16,5
NFL,NE,2022,AFC,9,16,2023,AFC,16,16,7
NFL,NE,2023,AFC,16,16,2024,AFC,14,16,-2
NFL,NE,2024,AFC,14,16,2025,AFC,1,16,-13
NFL,CLE,2002,AFC,8,16,2003,AFC,13,16,5
NFL,CLE,2003,AFC,13,16,2004,AFC,16,16,3
NFL,CLE,2004,AFC,16,16,2005,AFC,11,16,-5
NFL,CLE,2005,AFC,11,16,2006,AFC,15,16,4
NFL,CLE,2006,AFC,15,16,2007,AFC,6,16,-9
NFL,CLE,2007,AFC,6,16,2008,AFC,15,16,9
NFL,CLE,2008,AFC,15,16,2009,AFC,14,16,-1
NFL,CLE,2009,AFC,14,16,2010,AFC,13,16,-1
NFL,CLE,2010,AFC,13,16,2011,AFC,15,16,2
NFL,CLE,2011,AFC,15,16,2012,AFC,13,16,-2
NFL,CLE,2012,AFC,13,16,2013,AFC,13,16,0
NFL,CLE,2013,AFC,13,16,2014,AFC,12,16,-1
NFL,CLE,2014,AFC,12,16,2015,AFC,16,16,4
NFL,CLE,2015,AFC,16,16,2016,AFC,16,16,0
NFL,CLE,2016,AFC,16,16,2017,AFC,16,16,0
NFL,CLE,2017,AFC,16,16,2018,AFC,9,16,-7
NFL,CLE,2018,AFC,9,16,2019,AFC,12,16,3
NFL,CLE,2019,AFC,12,16,2020,AFC,7,16,-5
NFL,CLE,2020,AFC,7,16,2021,AFC,12,16,5
NFL,CLE,2021,AFC,12,16,2022,AFC,10,16,-2
NFL,CLE,2022,AFC,10,16,2023,AFC,5,16,-5
NFL,CLE,2023,AFC,5,16,2024,AFC,16,16,11
NFL,CLE,2024,AFC,16,16,2025,AFC,13,16,-3
NFL,NYJ,2002,AFC,9,16,2003,AFC,9,16,0
NFL,NYJ,2003,AFC,9,16,2004,AFC,6,16,-3
NFL,NYJ,2004,AFC,6,16,2005,AFC,14,16,8
NFL,NYJ,2005,AFC,14,16,2006,AFC,5,16,-9
NFL,NYJ,2006,AFC,5,16,2007,AFC,13,16,8
NFL,NYJ,2007,AFC,13,16,2008,AFC,7,16,-6
NFL,NYJ,2008,AFC,7,16,2009,AFC,6,16,-1
NFL,NYJ,2009,AFC,6,16,2010,AFC,4,16,-2
NFL,NYJ,2010,AFC,4,16,2011,AFC,8,16,4
NFL,NYJ,2011,AFC,8,16,2012,AFC,11,16,3
NFL,NYJ,2012,AFC,11,16,2013,AFC,10,16,-1
NFL,NYJ,2013,AFC,10,16,2014,AFC,13,16,3
NFL,NYJ,2014,AFC,13,16,2015,AFC,6,16,-7
NFL,NYJ,2015,AFC,6,16,2016,AFC,14,16,8
NFL,NYJ,2016,AFC,14,16,2017,AFC,12,16,-2
NFL,NYJ,2017,AFC,12,16,2018,AFC,15,16,3
NFL,NYJ,2018,AFC,15,16,2019,AFC,10,16,-5
NFL,NYJ,2019,AFC,10,16,2020,AFC,15,16,5
NFL,NYJ,2020,AFC,15,16,2021,AFC,15,16,0
NFL,NYJ,2021,AFC,15,16,2022,AFC,11,16,-4
NFL,NYJ,2022,AFC,11,16,2023,AFC,13,16,2
NFL,NYJ,2023,AFC,13,16,2024,AFC,11,16,-2
NFL,NYJ,2024,AFC,11,16,2025,AFC,16,16,5
NFL,KC,2002,AFC,10,16,2003,AFC,2,16,-8
NFL,KC,2003,AFC,2,16,2004,AFC,11,16,9
NFL,KC,2004,AFC,11,16,2005,AFC,6,16,-5
NFL,KC,2005,AFC,6,16,2006,AFC,6,16,0
NFL,KC,2006,AFC,6,16,2007,AFC,14,16,8
NFL,KC,2007,AFC,14,16,2008,AFC,16,16,2
NFL,KC,2008,AFC,16,16,2009,AFC,16,16,0
NFL,KC,2009,AFC,16,16,2010,AFC,6,16,-10
NFL,KC,2010,AFC,6,16,2011,AFC,11,16,5
NFL,KC,2011,AFC,11,16,2012,AFC,16,16,5
NFL,KC,2012,AFC,16,16,2013,AFC,4,16,-12
NFL,KC,2013,AFC,4,16,2014,AFC,7,16,3
NFL,KC,2014,AFC,7,16,2015,AFC,4,16,-3
NFL,KC,2015,AFC,4,16,2016,AFC,2,16,-2
NFL,KC,2016,AFC,2,16,2017,AFC,4,16,2
NFL,KC,2017,AFC,4,16,2018,AFC,1,16,-3
NFL,KC,2018,AFC,1,16,2019,AFC,3,16,2
NFL,KC,2019,AFC,3,16,2020,AFC,1,16,-2
NFL,KC,2020,AFC,1,16,2021,AFC,1,16,0
NFL,KC,2021,AFC,1,16,2022,AFC,1,16,0
NFL,KC,2022,AFC,1,16,2023,AFC,4,16,3
NFL,KC,2023,AFC,4,16,2024,AFC,1,16,-3
NFL,KC,2024,AFC,1,16,2025,AFC,11,16,10
NFL,BUF,2002,AFC,11,16,2003,AFC,11,16,0
NFL,BUF,2003,AFC,11,16,2004,AFC,7,16,-4
NFL,BUF,2004,AFC,7,16,2005,AFC,12,16,5
NFL,BUF,2005,AFC,12,16,2006,AFC,12,16,0
NFL,BUF,2006,AFC,12,16,2007,AFC,11,16,-1
NFL,BUF,2007,AFC,11,16,2008,AFC,11,16,0
NFL,BUF,2008,AFC,11,16,2009,AFC,13,16,2
NFL,BUF,2009,AFC,13,16,2010,AFC,16,16,3
NFL,BUF,2010,AFC,16,16,2011,AFC,13,16,-3
NFL,BUF,2011,AFC,13,16,2012,AFC,10,16,-3
NFL,BUF,2012,AFC,10,16,2013,AFC,12,16,2
NFL,BUF,2013,AFC,12,16,2014,AFC,9,16,-3
NFL,BUF,2014,AFC,9,16,2015,AFC,8,16,-1
NFL,BUF,2015,AFC,8,16,2016,AFC,11,16,3
NFL,BUF,2016,AFC,11,16,2017,AFC,8,16,-3
NFL,BUF,2017,AFC,8,16,2018,AFC,13,16,5
NFL,BUF,2018,AFC,13,16,2019,AFC,4,16,-9
NFL,BUF,2019,AFC,4,16,2020,AFC,2,16,-2
NFL,BUF,2020,AFC,2,16,2021,AFC,3,16,1
NFL,BUF,2021,AFC,3,16,2022,AFC,2,16,-1
NFL,BUF,2022,AFC,2,16,2023,AFC,2,16,0
NFL,BUF,2023,AFC,2,16,2024,AFC,2,16,0
NFL,BUF,2024,AFC,2,16,2025,AFC,4,16,2
NFL,LAC,2002,AFC,12,16,2003,AFC,16,16,4
NFL,LAC,2003,AFC,16,16,2004,AFC,4,16,-12
NFL,LAC,2004,AFC,4,16,2005,AFC,8,16,4
NFL,LAC,2005,AFC,8,16,2006,AFC,1,16,-7
NFL,LAC,2006,AFC,1,16,2007,AFC,3,16,2
NFL,LAC,2007,AFC,3,16,2008,AFC,8,16,5
NFL,LAC,2008,AFC,8,16,2009,AFC,2,16,-6
NFL,LAC,2009,AFC,2,16,2010,AFC,7,16,5
NFL,LAC,2010,AFC,7,16,2011,AFC,7,16,0
NFL,LAC,2011,AFC,7,16,2012,AFC,8,16,1
NFL,LAC,2012,AFC,8,16,2013,AFC,6,16,-2
NFL,LAC,2013,AFC,6,16,2014,AFC,10,16,4
NFL,LAC,2014,AFC,10,16,2015,AFC,14,16,4
NFL,LAC,2015,AFC,14,16,2016,AFC,13,16,-1
NFL,LAC,2016,AFC,13,16,2017,AFC,6,16,-7
NFL,LAC,2017,AFC,6,16,2018,AFC,2,16,-4
NFL,LAC,2018,AFC,2,16,2019,AFC,14,16,12
NFL,LAC,2019,AFC,14,16,2020,AFC,11,16,-3
NFL,LAC,2020,AFC,11,16,2021,AFC,9,16,-2
NFL,LAC,2021,AFC,9,16,2022,AFC,5,16,-4
NFL,LAC,2022,AFC,5,16,2023,AFC,15,16,10
NFL,LAC,2023,AFC,15,16,2024,AFC,4,16,-11
NFL,LAC,2024,AFC,4,16,2025,AFC,6,16,2
NFL,BAL,2002,AFC,13,16,2003,AFC,5,16,-8
NFL,BAL,2003,AFC,5,16,2004,AFC,8,16,3
NFL,BAL,2004,AFC,8,16,2005,AFC,10,16,2
NFL,BAL,2005,AFC,10,16,2006,AFC,2,16,-8
NFL,BAL,2006,AFC,2,16,2007,AFC,12,16,10
NFL,BAL,2007,AFC,12,16,2008,AFC,4,16,-8
NFL,BAL,2008,AFC,4,16,2009,AFC,5,16,1
NFL,BAL,2009,AFC,5,16,2010,AFC,3,16,-2
NFL,BAL,2010,AFC,3,16,2011,AFC,2,16,-1
NFL,BAL,2011,AFC,2,16,2012,AFC,6,16,4
NFL,BAL,2012,AFC,6,16,2013,AFC,9,16,3
NFL,BAL,2013,AFC,9,16,2014,AFC,6,16,-3
NFL,BAL,2014,AFC,6,16,2015,AFC,13,16,7
NFL,BAL,2015,AFC,13,16,2016,AFC,9,16,-4
NFL,BAL,2016,AFC,9,16,2017,AFC,5,16,-4
NFL,BAL,2017,AFC,5,16,2018,AFC,5,16,0
NFL,BAL,2018,AFC,5,16,2019,AFC,1,16,-4
NFL,BAL,2019,AFC,1,16,2020,AFC,4,16,3
NFL,BAL,2020,AFC,4,16,2021,AFC,11,16,7
NFL,BAL,2021,AFC,11,16,2022,AFC,4,16,-7
NFL,BAL,2022,AFC,4,16,2023,AFC,1,16,-3
NFL,BAL,2023,AFC,1,16,2024,AFC,3,16,2
NFL,BAL,2024,AFC,3,16,2025,AFC,9,16,6
NFL,JAX,2002,AFC,14,16,2003,AFC,12,16,-2
NFL,JAX,2003,AFC,12,16,2004,AFC,9,16,-3
NFL,JAX,2004,AFC,9,16,2005,AFC,3,16,-6
NFL,JAX,2005,AFC,3,16,2006,AFC,8,16,5
NFL,JAX,2006,AFC,8,16,2007,AFC,4,16,-4
NFL,JAX,2007,AFC,4,16,2008,AFC,12,16,8
NFL,JAX,2008,AFC,12,16,2009,AFC,12,16,0
NFL,JAX,2009,AFC,12,16,2010,AFC,9,16,-3
NFL,JAX,2010,AFC,9,16,2011,AFC,14,16,5
NFL,JAX,2011,AFC,14,16,2012,AFC,15,16,1
NFL,JAX,2012,AFC,15,16,2013,AFC,15,16,0
NFL,JAX,2013,AFC,15,16,2014,AFC,14,16,-1
NFL,JAX,2014,AFC,14,16,2015,AFC,12,16,-2
NFL,JAX,2015,AFC,12,16,2016,AFC,15,16,3
NFL,JAX,2016,AFC,15,16,2017,AFC,3,16,-12
NFL,JAX,2017,AFC,3,16,2018,AFC,14,16,11
NFL,JAX,2018,AFC,14,16,2019,AFC,13,16,-1
NFL,JAX,2019,AFC,13,16,2020,AFC,16,16,3
NFL,JAX,2020,AFC,16,16,2021,AFC,16,16,0
NFL,JAX,2021,AFC,16,16,2022,AFC,6,16,-10
NFL,JAX,2022,AFC,6,16,2023,AFC,8,16,2
NFL,JAX,2023,AFC,8,16,2024,AFC,12,16,4
NFL,JAX,2024,AFC,12,16,2025,AFC,3,16,-9
NFL,HOU,2002,AFC,15,16,2003,AFC,14,16,-1
NFL,HOU,2003,AFC,14,16,2004,AFC,12,16,-2
NFL,HOU,2004,AFC,12,16,2005,AFC,16,16,4
NFL,HOU,2005,AFC,16,16,2006,AFC,14,16,-2
NFL,HOU,2006,AFC,14,16,2007,AFC,8,16,-6
NFL,HOU,2007,AFC,8,16,2008,AFC,9,16,1
NFL,HOU,2008,AFC,9,16,2009,AFC,7,16,-2
NFL,HOU,2009,AFC,7,16,2010,AFC,12,16,5
NFL,HOU,2010,AFC,12,16,2011,AFC,4,16,-8
NFL,HOU,2011,AFC,4,16,2012,AFC,3,16,-1
NFL,HOU,2012,AFC,3,16,2013,AFC,16,16,13
NFL,HOU,2013,AFC,16,16,2014,AFC,8,16,-8
NFL,HOU,2014,AFC,8,16,2015,AFC,7,16,-1
NFL,HOU,2015,AFC,7,16,2016,AFC,8,16,1
NFL,HOU,2016,AFC,8,16,2017,AFC,14,16,6
NFL,HOU,2017,AFC,14,16,2018,AFC,4,16,-10
NFL,HOU,2018,AFC,4,16,2019,AFC,5,16,1
NFL,HOU,2019,AFC,5,16,2020,AFC,14,16,9
NFL,HOU,2020,AFC,14,16,2021,AFC,14,16,0
NFL,HOU,2021,AFC,14,16,2022,AFC,16,16,2
NFL,HOU,2022,AFC,16,16,2023,AFC,6,16,-10
NFL,HOU,2023,AFC,6,16,2024,AFC,7,16,1
NFL,HOU,2024,AFC,7,16,2025,AFC,5,16,-2
NFL,CIN,2002,AFC,16,16,2003,AFC,8,16,-8
NFL,CIN,2003,AFC,8,16,2004,AFC,10,16,2
NFL,CIN,2004,AFC,10,16,2005,AFC,5,16,-5
NFL,CIN,2005,AFC,5,16,2006,AFC,9,16,4
NFL,CIN,2006,AFC,9,16,2007,AFC,9,16,0
NFL,CIN,2007,AFC,9,16,2008,AFC,14,16,5
NFL,CIN,2008,AFC,14,16,2009,AFC,4,16,-10
NFL,CIN,2009,AFC,4,16,2010,AFC,14,16,10
NFL,CIN,2010,AFC,14,16,2011,AFC,5,16,-9
NFL,CIN,2011,AFC,5,16,2012,AFC,5,16,0
NFL,CIN,2012,AFC,5,16,2013,AFC,3,16,-2
NFL,CIN,2013,AFC,3,16,2014,AFC,5,16,2
NFL,CIN,2014,AFC,5,16,2015,AFC,2,16,-3
NFL,CIN,2015,AFC,2,16,2016,AFC,12,16,10
NFL,CIN,2016,AFC,12,16,2017,AFC,9,16,-3
NFL,CIN,2017,AFC,9,16,2018,AFC,12,16,3
NFL,CIN,2018,AFC,12,16,2019,AFC,16,16,4
NFL,CIN,2019,AFC,16,16,2020,AFC,13,16,-3
NFL,CIN,2020,AFC,13,16,2021,AFC,5,16,-8
NFL,CIN,2021,AFC,5,16,2022,AFC,3,16,-2
NFL,CIN,2022,AFC,3,16,2023,AFC,9,16,6
NFL,CIN,2023,AFC,9,16,2024,AFC,8,16,-1
NFL,CIN,2024,AFC,8,16,2025,AFC,12,16,4
NBA,Suns,2005,West,1,15,2006,West,3,15,2
NBA,Suns,2006,West,3,15,2007,West,2,15,-1
NBA,Suns,2007,West,2,15,2008,West,4,15,2
NBA,Suns,2008,West,4,15,2009,West,9,15,5
NBA,Suns,2009,West,9,15,2010,West,3,15,-6
NBA,Suns,2010,West,3,15,2011,West,10,15,7
NBA,Suns,2011,West,10,15,2012,West,10,15,0
NBA,Suns,2012,West,10,15,2013,West,15,15,5
NBA,Suns,2013,West,15,15,2014,West,9,15,-6
NBA,Suns,2014,West,9,15,2015,West,10,15,1
NBA,Spurs,2005,West,2,15,2006,West,1,15,-1
NBA,Spurs,2006,West,1,15,2007,West,3,15,2
NBA,Spurs,2007,West,3,15,2008,West,3,15,0
NBA,Spurs,2008,West,3,15,2009,West,3,15,0
NBA,Spurs,2009,West,3,15,2010,West,6,15,3
NBA,Spurs,2010,West,6,15,2011,West,1,15,-5
NBA,Spurs,2011,West,1,15,2012,West,1,15,0
NBA,Spurs,2012,West,1,15,2013,West,2,15,1
NBA,Spurs,2013,West,2,15,2014,West,1,15,-1
NBA,Spurs,2014,West,1,15,2015,West,4,15,3
NBA,Mavericks,2005,West,3,15,2006,West,2,15,-1
NBA,Mavericks,2006,West,2,15,2007,West,1,15,-1
NBA,Mavericks,2007,West,1,15,2008,West,7,15,6
NBA,Mavericks,2008,West,7,15,2009,West,6,15,-1
NBA,Mavericks,2009,West,6,15,2010,West,2,15,-4
NBA,Mavericks,2010,West,2,15,2011,West,3,15,1
NBA,Mavericks,2011,West,3,15,2012,West,7,15,4
NBA,Mavericks,2012,West,7,15,2013,West,10,15,3
NBA,Mavericks,2013,West,10,15,2014,West,8,15,-2
NBA,Mavericks,2014,West,8,15,2015,West,7,15,-1
NBA,Thunder,2005,West,4,15,2006,West,11,15,7
NBA,Thunder,2006,West,11,15,2007,West,14,15,3
NBA,Thunder,2007,West,14,15,2008,West,15,15,1
NBA,Thunder,2008,West,15,15,2009,West,13,15,-2
NBA,Thunder,2009,West,13,15,2010,West,7,15,-6
NBA,Thunder,2010,West,7,15,2011,West,4,15,-3
NBA,Thunder,2011,West,4,15,2012,West,2,15,-2
NBA,Thunder,2012,West,2,15,2013,West,1,15,-1
NBA,Thunder,2013,West,1,15,2014,West,2,15,1
NBA,Thunder,2014,West,2,15,2015,West,8,15,6
NBA,Rockets,2005,West,5,15,2006,West,13,15,8
NBA,Rockets,2006,West,13,15,2007,West,4,15,-9
NBA,Rockets,2007,West,4,15,2008,West,5,15,1
NBA,Rockets,2008,West,5,15,2009,West,5,15,0
NBA,Rockets,2009,West,5,15,2010,West,9,15,4
NBA,Rockets,2010,West,9,15,2011,West,9,15,0
NBA,Rockets,2011,West,9,15,2012,West,9,15,0
NBA,Rockets,2012,West,9,15,2013,West,7,15,-2
NBA,Rockets,2013,West,7,15,2014,West,4,15,-3
NBA,Rockets,2014,West,4,15,2015,West,3,15,-1
NBA,Kings,2005,West,6,15,2006,West,7,15,1
NBA,Kings,2006,West,7,15,2007,West,11,15,4
NBA,Kings,2007,West,11,15,2008,West,11,15,0
NBA,Kings,2008,West,11,15,2009,West,15,15,4
NBA,Kings,2009,West,15,15,2010,West,14,15,-1
NBA,Kings,2010,West,14,15,2011,West,14,15,0
NBA,Kings,2011,West,14,15,2012,West,14,15,0
NBA,Kings,2012,West,14,15,2013,West,13,15,-1
NBA,Kings,2013,West,13,15,2014,West,13,15,0
NBA,Kings,2014,West,13,15,2015,West,13,15,0
NBA,Nuggets,2005,West,7,15,2006,West,8,15,1
NBA,Nuggets,2006,West,8,15,2007,West,6,15,-2
NBA,Nuggets,2007,West,6,15,2008,West,8,15,2
NBA,Nuggets,2008,West,8,15,2009,West,4,15,-4
NBA,Nuggets,2009,West,4,15,2010,West,5,15,1
NBA,Nuggets,2010,West,5,15,2011,West,5,15,0
NBA,Nuggets,2011,West,5,15,2012,West,6,15,1
NBA,Nuggets,2012,West,6,15,2013,West,3,15,-3
NBA,Nuggets,2013,West,3,15,2014,West,11,15,8
NBA,Nuggets,2014,West,11,15,2015,West,12,15,1
NBA,Grizzlies,2005,West,8,15,2006,West,4,15,-4
NBA,Grizzlies,2006,West,4,15,2007,West,15,15,11
NBA,Grizzlies,2007,West,15,15,2008,West,13,15,-2
NBA,Grizzlies,2008,West,13,15,2009,West,12,15,-1
NBA,Grizzlies,2009,West,12,15,2010,West,10,15,-2
NBA,Grizzlies,2010,West,10,15,2011,West,7,15,-3
NBA,Grizzlies,2011,West,7,15,2012,West,3,15,-4
NBA,Grizzlies,2012,West,3,15,2013,West,5,15,2
NBA,Grizzlies,2013,West,5,15,2014,West,7,15,2
NBA,Grizzlies,2014,West,7,15,2015,West,5,15,-2
NBA,Timberwolves,2005,West,9,15,2006,West,14,15,5
NBA,Timberwolves,2006,West,14,15,2007,West,12,15,-2
NBA,Timberwolves,2007,West,12,15,2008,West,14,15,2
NBA,Timberwolves,2008,West,14,15,2009,West,11,15,-3
NBA,Timberwolves,2009,West,11,15,2010,West,15,15,4
NBA,Timberwolves,2010,West,15,15,2011,West,15,15,0
NBA,Timberwolves,2011,West,15,15,2012,West,12,15,-3
NBA,Timberwolves,2012,West,12,15,2013,West,12,15,0
NBA,Timberwolves,2013,West,12,15,2014,West,10,15,-2
NBA,Timberwolves,2014,West,10,15,2015,West,15,15,5
NBA,Clippers,2005,West,10,15,2006,West,5,15,-5
NBA,Clippers,2006,West,5,15,2007,West,9,15,4
NBA,Clippers,2007,West,9,15,2008,West,12,15,3
NBA,Clippers,2008,West,12,15,2009,West,14,15,2
NBA,Clippers,2009,West,14,15,2010,West,12,15,-2
NBA,Clippers,2010,West,12,15,2011,West,13,15,1
NBA,Clippers,2011,West,13,15,2012,West,5,15,-8
NBA,Clippers,2012,West,5,15,2013,West,4,15,-1
NBA,Clippers,2013,West,4,15,2014,West,3,15,-1
NBA,Clippers,2014,West,3,15,2015,West,2,15,-1
NBA,Warriors,2005,West,11,15,2006,West,12,15,1
NBA,Warriors,2006,West,12,15,2007,West,8,15,-4
NBA,Warriors,2007,West,8,15,2008,West,9,15,1
NBA,Warriors,2008,West,9,15,2009,West,10,15,1
NBA,Warriors,2009,West,10,15,2010,West,13,15,3
NBA,Warriors,2010,West,13,15,2011,West,12,15,-1
NBA,Warriors,2011,West,12,15,2012,West,13,15,1
NBA,Warriors,2012,West,13,15,2013,West,6,15,-7
NBA,Warriors,2013,West,6,15,2014,West,6,15,0
NBA,Warriors,2014,West,6,15,2015,West,1,15,-5
NBA,Lakers,2005,West,12,15,2006,West,6,15,-6
NBA,Lakers,2006,West,6,15,2007,West,7,15,1
NBA,Lakers,2007,West,7,15,2008,West,1,15,-6
NBA,Lakers,2008,West,1,15,2009,West,1,15,0
NBA,Lakers,2009,West,1,15,2010,West,1,15,0
NBA,Lakers,2010,West,1,15,2011,West,2,15,1
NBA,Lakers,2011,West,2,15,2012,West,4,15,2
NBA,Lakers,2012,West,4,15,2013,West,8,15,4
NBA,Lakers,2013,West,8,15,2014,West,14,15,6
NBA,Lakers,2014,West,14,15,2015,West,14,15,0
NBA,Trailblazers,2005,West,13,15,2006,West,15,15,2
NBA,Trailblazers,2006,West,15,15,2007,West,13,15,-2
NBA,Trailblazers,2007,West,13,15,2008,West,10,15,-3
NBA,Trailblazers,2008,West,10,15,2009,West,2,15,-8
NBA,Trailblazers,2009,West,2,15,2010,West,8,15,6
NBA,Trailblazers,2010,West,8,15,2011,West,6,15,-2
NBA,Trailblazers,2011,West,6,15,2012,West,11,15,5
NBA,Trailblazers,2012,West,11,15,2013,West,11,15,0
NBA,Trailblazers,2013,West,11,15,2014,West,5,15,-6
NBA,Trailblazers,2014,West,5,15,2015,West,6,15,1
NBA,Jazz,2005,West,14,15,2006,West,9,15,-5
NBA,Jazz,2006,West,9,15,2007,West,5,15,-4
NBA,Jazz,2007,West,5,15,2008,West,6,15,1
NBA,Jazz,2008,West,6,15,2009,West,8,15,2
NBA,Jazz,2009,West,8,15,2010,West,4,15,-4
NBA,Jazz,2010,West,4,15,2011,West,11,15,7
NBA,Jazz,2011,West,11,15,2012,West,8,15,-3
NBA,Jazz,2012,West,8,15,2013,West,9,15,1
NBA,Jazz,2013,West,9,15,2014,West,15,15,6
