league,season,group,team,position,n_group,win_pct
NFL,2020,NFC,SF,10,16,0.375
NFL,2020,NFC,NYG,11,16,0.375
NFL,2020,NFC,DAL,12,16,0.375
NFL,2020,NFC,CAR,13,16,0.3125
NFL,2020,NFC,DET,14,16,0.3125
NFL,2020,NFC,PHI,15,16,0.2812
NFL,2020,NFC,ATL,16,16,0.25
NFL,2021,NFC,TB,1,16,0.7647
NFL,2021,NFC,GB,2,16,0.7647
NFL,2021,NFC,DAL,3,16,0.7059
NFL,2021,NFC,LA,4,16,0.7059
NFL,2021,NFC,ARI,5,16,0.6471
NFL,2021,NFC,SF,6,16,0.5882
NFL,2021,NFC,PHI,7,16,0.5294
NFL,2021,NFC,NO,8,16,0.5294
NFL,2021,NFC,MIN,9,16,0.4706
NFL,2021,NFC,SEA,10,16,0.4118
NFL,2021,NFC,WAS,11,16,0.4118
NFL,2021,NFC,ATL,12,16,0.4118
NFL,2021,NFC,CHI,13,16,0.3529
NFL,2021,NFC,CAR,14,16,0.2941
NFL,2021,NFC,NYG,15,16,0.2353
NFL,2021,NFC,DET,16,16,0.2059
NFL,2021,AFC,KC,1,16,0.7059
NFL,2021,AFC,TEN,2,16,0.7059
NFL,2021,AFC,BUF,3,16,0.6471
NFL,2021,AFC,NE,4,16,0.5882
NFL,2021,AFC,CIN,5,16,0.5882
NFL,2021,AFC,LV,6,16,0.5882
NFL,2021,AFC,PIT,7,16,0.5588
NFL,2021,AFC,IND,8,16,0.5294
NFL,2021,AFC,LAC,9,16,0.5294
NFL,2021,AFC,MIA,10,16,0.5294
NFL,2021,AFC,BAL,11,16,0.4706
NFL,2021,AFC,CLE,12,16,0.4706
NFL,2021,AFC,DEN,13,16,0.4118
NFL,2021,AFC,HOU,14,16,0.2353
NFL,2021,AFC,NYJ,15,16,0.2353
NFL,2021,AFC,JAX,16,16,0.1765
NFL,2022,NFC,PHI,1,16,0.8235
NFL,2022,NFC,SF,2,16,0.7647
NFL,2022,NFC,MIN,3,16,0.7647
NFL,2022,NFC,DAL,4,16,0.7059
NFL,2022,NFC,NYG,5,16,0.5588
NFL,2022,NFC,DET,6,16,0.5294
NFL,2022,NFC,SEA,7,16,0.5294
NFL,2022,NFC,WAS,8,16,0.5
NFL,2022,NFC,GB,9,16,0.4706
NFL,2022,NFC,TB,10,16,0.4706
NFL,2022,NFC,NO,11,16,0.4118
NFL,2022,NFC,ATL,12,16,0.4118
NFL,2022,NFC,CAR,13,16,0.4118
NFL,2022,NFC,LA,14,16,0.2941
NFL,2022,NFC,ARI,15,16,0.2353
NFL,2022,NFC,CHI,16,16,0.1765
NFL,2022,AFC,KC,1,16,0.8235
NFL,2022,AFC,BUF,2,16,0.8125
NFL,2022,AFC,CIN,3,16,0.75
NFL,2022,AFC,BAL,4,16,0.5882
NFL,2022,AFC,LAC,5,16,0.5882
NFL,2022,AFC,JAX,6,16,0.5294
NFL,2022,AFC,MIA,7,16,0.5294
NFL,2022,AFC,PIT,8,16,0.5294
NFL,2022,AFC,NE,9,16,0.4706
NFL,2022,AFC,CLE,10,16,0.4118
NFL,2022,AFC,NYJ,11,16,0.4118
NFL,2022,AFC,TEN,12,16,0.4118
NFL,2022,AFC,LV,13,16,0.3529
NFL,2022,AFC,DEN,14,16,0.2941
NFL,2022,AFC,IND,15,16,0.2647
NFL,2022,AFC,HOU,16,16,0.2059
NFL,2023,AFC,BAL,1,16,0.7647
NFL,2023,AFC,BUF,2,16,0.6471
NFL,2023,AFC,MIA,3,16,0.6471
NFL,2023,AFC,KC,4,16,0.6471
NFL,2023,AFC,CLE,5,16,0.6471
NFL,2023,AFC,HOU,6,16,0.5882
NFL,2023,AFC,PIT,7,16,0.5882
NFL,2023,AFC,JAX,8,16,0.5294
NFL,2023,AFC,CIN,9,16,0.5294
NFL,2023,AFC,IND,10,16,0.5294
NFL,2023,AFC,LV,11,16,0.4706
NFL,2023,AFC,DEN,12,16,0.4706
NFL,2023,AFC,NYJ,13,16,0.4118
NFL,2023,AFC,TEN,14,16,0.3529
NFL,2023,AFC,LAC,15,16,0.2941
NFL,2023,AFC,NE,16,16,0.2353
NFL,2023,NFC,DAL,1,16,0.7059
NFL,2023,NFC,SF,2,16,0.7059
NFL,2023,NFC,DET,3,16,0.7059
NFL,2023,NFC,PHI,4,16,0.6471
NFL,2023,NFC,LA,5,16,0.5882
NFL,2023,NFC,NO,6,16,0.5294
NFL,2023,NFC,GB,7,16,0.5294
NFL,2023,NFC,TB,8,16,0.5294
NFL,2023,NFC,SEA,9,16,0.5294
NFL,2023,NFC,MIN,10,16,0.4118
NFL,2023,NFC,CHI,11,16,0.4118
NFL,2023,NFC,ATL,12,16,0.4118
NFL,2023,NFC,NYG,13,16,0.3529
NFL,2023,NFC,ARI,14,16,0.2353
NFL,2023,NFC,WAS,15,16,0.2353
NFL,2023,NFC,CAR,16,16,0.1176
NFL,2024,AFC,KC,1,16,0.8824
NFL,2024,AFC,BUF,2,16,0.7647
NFL,2024,AFC,BAL,3,16,0.7059
NFL,2024,AFC,LAC,4,16,0.6471
NFL,2024,AFC,DEN,5,16,0.5882
NFL,2024,AFC,PIT,6,16,0.5882
NFL,2024,AFC,HOU,7,16,0.5882
NFL,2024,AFC,CIN,8,16,0.5294
NFL,2024,AFC,MIA,9,16,0.4706
NFL,2024,AFC,IND,10,16,0.4706
NFL,2024,AFC,NYJ,11,16,0.2941
NFL,2024,AFC,JAX,12,16,0.2353
NFL,2024,AFC,LV,13,16,0.2353
NFL,2024,AFC,NE,14,16,0.2353
NFL,2024,AFC,TEN,15,16,0.1765
NFL,2024,AFC,CLE,16,16,0.1765
NFL,2024,NFC,DET,1,16,0.8824
NFL,2024,NFC,PHI,2,16,0.8235
NFL,2024,NFC,MIN,3,16,0.8235
NFL,2024,NFC,WAS,4,16,0.7059
NFL,2024,NFC,GB,5,16,0.6471
NFL,2024,NFC,TB,6,16,0.5882
NFL,2024,NFC,SEA,7,16,0.5882
NFL,2024,NFC,LA,8,16,0.5882
NFL,2024,NFC,ARI,9,16,0.4706
NFL,2024,NFC,ATL,10,16,0.4706
NFL,2024,NFC,DAL,11,16,0.4118
NFL,2024,NFC,SF,12,16,0.3529
NFL,2024,NFC,CHI,13,16,0.2941
NFL,2024,NFC,NO,14,16,0.2941
NFL,2024,NFC,CAR,15,16,0.2941
NFL,2024,NFC,NYG,16,16,0.1765
NFL,2025,NFC,SEA,1,16,0.8235
NFL,2025,NFC,LA,2,16,0.7059
NFL,2025,NFC,SF,3,16,0.7059
NFL,2025,NFC,PHI,4,16,0.6471
NFL,2025,NFC,CHI,5,16,0.6471
NFL,2025,NFC,GB,6,16,0.5588
NFL,2025,NFC,DET,7,16,0.5294
NFL,2025,NFC,MIN,8,16,0.5294
NFL,2025,NFC,TB,9,16,0.4706
NFL,2025,NFC,ATL,10,16,0.4706
NFL,2025,NFC,CAR,11,16,0.4706
NFL,2025,NFC,DAL,12,16,0.4412
NFL,2025,NFC,NO,13,16,0.3529
NFL,2025,NFC,WAS,14,16,0.2941
NFL,2025,NFC,NYG,15,16,0.2353
NFL,2025,NFC,ARI,16,16,0.1765
NFL,2025,AFC,NE,1,16,0.8235
NFL,2025,AFC,DEN,2,16,0.8235
NFL,2025,AFC,JAX,3,16,0.7647
NFL,2025,AFC,BUF,4,16,0.7059
NFL,2025,AFC,HOU,5,16,0.7059
NFL,2025,AFC,LAC,6,16,0.6471
NFL,2025,AFC,PIT,7,16,0.5882
NFL,2025,AFC,IND,8,16,0.4706
NFL,2025,AFC,BAL,9,16,0.4706
NFL,2025,AFC,MIA,10,16,0.4118
NFL,2025,AFC,KC,11,16,0.3529
NFL,2025,AFC,CIN,12,16,0.3529
NFL,2025,AFC,CLE,13,16,0.2941
NFL,2025,AFC,LV,14,16,0.1765
NFL,2025,AFC,TEN,15,16,0.1765
NFL,2025,AFC,NYJ,16,16,0.1765
NBA,2005,West,Suns,1,15,0.7561
NBA,2005,West,Spurs,2,15,0.7195
NBA,2005,West,Mavericks,3,15,0.7073
NBA,2005,West,Thunder,4,15,0.6341
NBA,2005,West,Rockets,5,15,0.622
NBA,2005,West,Kings,6,15,0.6098
NBA,2005,West,Nuggets,7,15,0.5976
NBA,2005,West,Grizzlies,8,15,0.5488
NBA,2005,West,Timberwolves,9,15,0.5366
NBA,2005,West,Clippers,10,15,0.4512
NBA,2005,West,Warriors,11,15,0.4146
NBA,2005,West,Lakers,12,15,0.4146
NBA,2005,West,Trailblazers,13,15,0.3293
NBA,2005,West,Jazz,14,15,0.3171
NBA,2005,West,Pelicans,15,15,0.2195
NBA,2005,East,Heat,1,15,0.7195
NBA,2005,East,Pistons,2,15,0.6585
NBA,2005,East,Bulls,3,15,0.5732
NBA,2005,East,Celtics,4,15,0.5488
NBA,2005,East,Wizards,5,15,0.5488
NBA,2005,East,Pacers,6,15,0.5366
NBA,2005,East,Sixers,7,15,0.5244
NBA,2005,East,Cavaliers,8,15,0.5122
NBA,2005,East,Nets,9,15,0.5122
NBA,2005,East,Magic,10,15,0.439
NBA,2005,East,Raptors,11,15,0.4024
NBA,2005,East,Knicks,12,15,0.4024
NBA,2005,East,Bucks,13,15,0.3659
NBA,2005,East,Hornets,14,15,0.2195
NBA,2005,East,Hawks,15,15,0.1585
NBA,2006,West,Spurs,1,15,0.7683
NBA,2006,West,Mavericks,2,15,0.7317
NBA,2006,West,Suns,3,15,0.6585
NBA,2006,West,Grizzlies,4,15,0.5976
NBA,2006,West,Clippers,5,15,0.5732
NBA,2006,West,Lakers,6,15,0.5488
NBA,2006,West,Kings,7,15,0.5366
NBA,2006,West,Nuggets,8,15,0.5366
NBA,2006,West,Jazz,9,15,0.5
NBA,2006,West,Pelicans,10,15,0.4634
NBA,2006,West,Thunder,11,15,0.4268
NBA,2006,West,Warriors,12,15,0.4146
NBA,2006,West,Rockets,13,15,0.4146
NBA,2006,West,Timberwolves,14,15,0.4024
NBA,2006,West,Trailblazers,15,15,0.2561
NBA,2006,East,Pistons,1,15,0.7805
NBA,2006,East,Heat,2,15,0.6341
NBA,2006,East,Cavaliers,3,15,0.6098
NBA,2006,East,Nets,4,15,0.5976
NBA,2006,East,Wizards,5,15,0.5122
NBA,2006,East,Pacers,6,15,0.5
NBA,2006,East,Bulls,7,15,0.5
NBA,2006,East,Bucks,8,15,0.4878
NBA,2006,East,Sixers,9,15,0.4634
NBA,2006,East,Magic,10,15,0.439
NBA,2006,East,Celtics,11,15,0.4024
NBA,2006,East,Raptors,12,15,0.3293
NBA,2006,East,Hornets,13,15,0.3171
NBA,2006,East,Hawks,14,15,0.3171
NBA,2006,East,Knicks,15,15,0.2805
NBA,2007,West,Mavericks,1,15,0.8171
NBA,2007,West,Suns,2,15,0.7439
NBA,2007,West,Spurs,3,15,0.7073
NBA,2007,West,Rockets,4,15,0.6341
NBA,2007,West,Jazz,5,15,0.622
NBA,2007,West,Nuggets,6,15,0.5488
NBA,2007,West,Lakers,7,15,0.5122
NBA,2007,West,Warriors,8,15,0.5122
NBA,2007,West,Clippers,9,15,0.4878
NBA,2007,West,Pelicans,10,15,0.4756
NBA,2007,West,Kings,11,15,0.4024
NBA,2007,West,Timberwolves,12,15,0.3902
NBA,2007,West,Trailblazers,13,15,0.3902
NBA,2007,West,Thunder,14,15,0.378
NBA,2007,West,Grizzlies,15,15,0.2683
NBA,2007,East,Pistons,1,15,0.6463
NBA,2007,East,Cavaliers,2,15,0.6098
NBA,2007,East,Bulls,3,15,0.5976
NBA,2007,East,Raptors,4,15,0.5732
NBA,2007,East,Heat,5,15,0.5366
NBA,2007,East,Wizards,6,15,0.5
NBA,2007,East,Nets,7,15,0.5
NBA,2007,East,Magic,8,15,0.4878
NBA,2007,East,Pacers,9,15,0.4268
NBA,2007,East,Sixers,10,15,0.4268
NBA,2007,East,Knicks,11,15,0.4024
NBA,2007,East,Hornets,12,15,0.4024
NBA,2007,East,Hawks,13,15,0.3659
NBA,2007,East,Bucks,14,15,0.3415
NBA,2007,East,Celtics,15,15,0.2927
NBA,2008,West,Lakers,1,15,0.6951
NBA,2008,West,Pelicans,2,15,0.6829
NBA,2008,West,Spurs,3,15,0.6829
NBA,2008,West,Suns,4,15,0.6707
NBA,2008,West,Rockets,5,15,0.6707
NBA,2008,West,Jazz,6,15,0.6585
NBA,2008,West,Mavericks,7,15,0.622
NBA,2008,West,Nuggets,8,15,0.6098
NBA,2008,West,Warriors,9,15,0.5854
NBA,2008,West,Trailblazers,10,15,0.5
NBA,2008,West,Kings,11,15,0.4634
NBA,2008,West,Clippers,12,15,0.2805
NBA,2008,West,Grizzlies,13,15,0.2683
NBA,2008,West,Timberwolves,14,15,0.2683
NBA,2008,West,Thunder,15,15,0.2439
NBA,2008,East,Celtics,1,15,0.8049
NBA,2008,East,Pistons,2,15,0.7195
NBA,2008,East,Magic,3,15,0.6341
NBA,2008,East,Cavaliers,4,15,0.5488
NBA,2008,East,Wizards,5,15,0.5244
NBA,2008,East,Raptors,6,15,0.5
NBA,2008,East,Sixers,7,15,0.4878
NBA,2008,East,Hawks,8,15,0.4512
NBA,2008,East,Pacers,9,15,0.439
NBA,2008,East,Nets,10,15,0.4146
NBA,2008,East,Bulls,11,15,0.4024
NBA,2008,East,Hornets,12,15,0.3902
NBA,2008,East,Bucks,13,15,0.3171
NBA,2008,East,Knicks,14,15,0.2805
NBA,2008,East,Heat,15,15,0.1829
NBA,2009,East,Cavaliers,1,15,0.8049
NBA,2009,East,Celtics,2,15,0.7561
NBA,2009,East,Magic,3,15,0.7195
NBA,2009,East,Hawks,4,15,0.5732
NBA,2009,East,Heat,5,15,0.5244
NBA,2009,East,Sixers,6,15,0.5
NBA,2009,East,Bulls,7,15,0.5
NBA,2009,East,Pistons,8,15,0.4756
NBA,2009,East,Pacers,9,15,0.439
NBA,2009,East,Hornets,10,15,0.4268
NBA,2009,East,Bucks,11,15,0.4146
NBA,2009,East,Nets,12,15,0.4146
NBA,2009,East,Raptors,13,15,0.4024
NBA,2009,East,Knicks,14,15,0.3902
NBA,2009,East,Wizards,15,15,0.2317
NBA,2009,West,Lakers,1,15,0.7927
NBA,2009,West,Trailblazers,2,15,0.6585
NBA,2009,West,Spurs,3,15,0.6585
NBA,2009,West,Nuggets,4,15,0.6585
NBA,2009,West,Rockets,5,15,0.6463
NBA,2009,West,Mavericks,6,15,0.6098
NBA,2009,West,Pelicans,7,15,0.5976
NBA,2009,West,Jazz,8,15,0.5854
NBA,2009,West,Suns,9,15,0.561
NBA,2009,West,Warriors,10,15,0.3537
NBA,2009,West,Timberwolves,11,15,0.2927
NBA,2009,West,Grizzlies,12,15,0.2927
NBA,2009,West,Thunder,13,15,0.2805
NBA,2009,West,Clippers,14,15,0.2317
NBA,2009,West,Kings,15,15,0.2073
NBA,2010,East,Cavaliers,1,15,0.7439
NBA,2010,East,Magic,2,15,0.7195
NBA,2010,East,Hawks,3,15,0.6463
NBA,2010,East,Celtics,4,15,0.6098
NBA,2010,East,Heat,5,15,0.5732
NBA,2010,East,Bucks,6,15,0.561
NBA,2010,East,Hornets,7,15,0.5366
NBA,2010,East,Bulls,8,15,0.5
NBA,2010,East,Raptors,9,15,0.4878
NBA,2010,East,Pacers,10,15,0.3902
NBA,2010,East,Knicks,11,15,0.3537
NBA,2010,East,Sixers,12,15,0.3293
NBA,2010,East,Pistons,13,15,0.3293
NBA,2010,East,Wizards,14,15,0.3171
NBA,2010,East,Nets,15,15,0.1463
NBA,2010,West,Lakers,1,15,0.6951
NBA,2010,West,Mavericks,2,15,0.6707
NBA,2010,West,Suns,3,15,0.6585
NBA,2010,West,Jazz,4,15,0.6463
NBA,2010,West,Nuggets,5,15,0.6463
NBA,2010,West,Spurs,6,15,0.6098
NBA,2010,West,Thunder,7,15,0.6098
NBA,2010,West,Trailblazers,8,15,0.6098
NBA,2010,West,Rockets,9,15,0.5122
NBA,2010,West,Grizzlies,10,15,0.4878
NBA,2010,West,Pelicans,11,15,0.4512
NBA,2010,West,Clippers,12,15,0.3537
NBA,2010,West,Warriors,13,15,0.3171
NBA,2010,West,Kings,14,15,0.3049
NBA,2010,West,Timberwolves,15,15,0.1829
NBA,2011,East,Bulls,1,15,0.7561
NBA,2011,East,Heat,2,15,0.7073
NBA,2011,East,Celtics,3,15,0.6829
NBA,2011,East,Magic,4,15,0.6341
NBA,2011,East,Hawks,5,15,0.5366
NBA,2011,East,Knicks,6,15,0.5122
NBA,2011,East,Sixers,7,15,0.5
NBA,2011,East,Pacers,8,15,0.4512
NBA,2011,East,Bucks,9,15,0.4268
NBA,2011,East,Hornets,10,15,0.4146
NBA,2011,East,Pistons,11,15,0.3659
NBA,2011,East,Nets,12,15,0.2927
NBA,2011,East,Wizards,13,15,0.2805
NBA,2011,East,Raptors,14,15,0.2683
NBA,2011,East,Cavaliers,15,15,0.2317
NBA,2011,West,Spurs,1,15,0.7439
NBA,2011,West,Lakers,2,15,0.6951
NBA,2011,West,Mavericks,3,15,0.6951
NBA,2011,West,Thunder,4,15,0.6707
NBA,2011,West,Nuggets,5,15,0.6098
NBA,2011,West,Trailblazers,6,15,0.5854
NBA,2011,West,Grizzlies,7,15,0.561
NBA,2011,West,Pelicans,8,15,0.561
NBA,2011,West,Rockets,9,15,0.5244
NBA,2011,West,Suns,10,15,0.4878
NBA,2011,West,Jazz,11,15,0.4756
NBA,2011,West,Warriors,12,15,0.439
NBA,2011,West,Clippers,13,15,0.3902
NBA,2011,West,Kings,14,15,0.2927
NBA,2011,West,Timberwolves,15,15,0.2073
NBA,2012,East,Bulls,1,15,0.7576
NBA,2012,East,Heat,2,15,0.697
NBA,2012,East,Pacers,3,15,0.6364
NBA,2012,East,Hawks,4,15,0.6061
NBA,2012,East,Celtics,5,15,0.5909
NBA,2012,East,Magic,6,15,0.5606
NBA,2012,East,Knicks,7,15,0.5455
NBA,2012,East,Sixers,8,15,0.5303
NBA,2012,East,Bucks,9,15,0.4697
NBA,2012,East,Pistons,10,15,0.3788
NBA,2012,East,Raptors,11,15,0.3485
NBA,2012,East,Nets,12,15,0.3333
NBA,2012,East,Cavaliers,13,15,0.3182
NBA,2012,East,Wizards,14,15,0.303
NBA,2012,East,Hornets,15,15,0.1061
NBA,2012,West,Spurs,1,15,0.7576
NBA,2012,West,Thunder,2,15,0.7121
NBA,2012,West,Grizzlies,3,15,0.6212
NBA,2012,West,Lakers,4,15,0.6212
NBA,2012,West,Clippers,5,15,0.6061
NBA,2012,West,Nuggets,6,15,0.5758
NBA,2012,West,Mavericks,7,15,0.5455
NBA,2012,West,Jazz,8,15,0.5455
NBA,2012,West,Rockets,9,15,0.5152
NBA,2012,West,Suns,10,15,0.5
NBA,2012,West,Trailblazers,11,15,0.4242
NBA,2012,West,Timberwolves,12,15,0.3939
NBA,2012,West,Warriors,13,15,0.3485
NBA,2012,West,Kings,14,15,0.3333
NBA,2012,West,Pelicans,15,15,0.3182
NBA,2013,East,Heat,1,15,0.8049
NBA,2013,East,Knicks,2,15,0.6585
NBA,2013,East,Pacers,3,15,0.6049
NBA,2013,East,Nets,4,15,0.5976
NBA,2013,East,Bulls,5,15,0.5488
NBA,2013,East,Hawks,6,15,0.5366
NBA,2013,East,Celtics,7,15,0.5062
NBA,2013,East,Bucks,8,15,0.4634
NBA,2013,East,Raptors,9,15,0.4146
NBA,2013,East,Sixers,10,15,0.4146
NBA,2013,East,Wizards,11,15,0.3537
NBA,2013,East,Pistons,12,15,0.3537
NBA,2013,East,Cavaliers,13,15,0.2927
NBA,2013,East,Hornets,14,15,0.2561
NBA,2013,East,Magic,15,15,0.2439
NBA,2013,West,Thunder,1,15,0.7317
NBA,2013,West,Spurs,2,15,0.7073
NBA,2013,West,Nuggets,3,15,0.6951
NBA,2013,West,Clippers,4,15,0.6829
NBA,2013,West,Grizzlies,5,15,0.6829
NBA,2013,West,Warriors,6,15,0.5732
NBA,2013,West,Rockets,7,15,0.5488
NBA,2013,West,Lakers,8,15,0.5488
NBA,2013,West,Jazz,9,15,0.5244
NBA,2013,West,Mavericks,10,15,0.5
NBA,2013,West,Trailblazers,11,15,0.4024
NBA,2013,West,Timberwolves,12,15,0.378
NBA,2013,West,Kings,13,15,0.3415
NBA,2013,West,Pelicans,14,15,0.3293
NBA,2013,West,Suns,15,15,0.3049
NBA,2014,East,Pacers,1,15,0.6829
NBA,2014,East,Heat,2,15,0.6585
NBA,2014,East,Raptors,3,15,0.5854
NBA,2014,East,Bulls,4,15,0.5854
NBA,2014,East,Wizards,5,15,0.5366
NBA,2014,East,Nets,6,15,0.5366
NBA,2014,East,Hornets,7,15,0.5244
NBA,2014,East,Hawks,8,15,0.4634
NBA,2014,East,Knicks,9,15,0.4512
NBA,2014,East,Cavaliers,10,15,0.4024
NBA,2014,East,Pistons,11,15,0.3537
NBA,2014,East,Celtics,12,15,0.3049
NBA,2014,East,Magic,13,15,0.2805
NBA,2014,East,Sixers,14,15,0.2317
NBA,2014,East,Bucks,15,15,0.1829
NBA,2014,West,Spurs,1,15,0.7561
NBA,2014,West,Thunder,2,15,0.7195
NBA,2014,West,Clippers,3,15,0.6951
NBA,2014,West,Rockets,4,15,0.6585
NBA,2014,West,Trailblazers,5,15,0.6585
NBA,2014,West,Warriors,6,15,0.622
NBA,2014,West,Grizzlies,7,15,0.6098
NBA,2014,West,Mavericks,8,15,0.5976
NBA,2014,West,Suns,9,15,0.5854
NBA,2014,West,Timberwolves,10,15,0.4878
NBA,2014,West,Nuggets,11,15,0.439
NBA,2014,West,Pelicans,12,15,0.4146
NBA,2014,West,Kings,13,15,0.3415
NBA,2014,West,Lakers,14,15,0.3293
NBA,2014,West,Jazz,15,15,0.3049
NBA,2015,West,Warriors,1,15,0.8171
NBA,2015,West,Clippers,2,15,0.6829
NBA,2015,West,Rockets,3,15,0.6829
NBA,2015,West,Spurs,4,15,0.6707
NBA,2015,West,Grizzlies,5,15,0.6707
NBA,2015,West,Trailblazers,6,15,0.622
NBA,2015,West,Mavericks,7,15,0.6098
NBA,2015,West,Thunder,8,15,0.5488
NBA,2015,West,Pelicans,9,15,0.5488
NBA,2015,West,Suns,10,15,0.4756
NBA,2015,West,Jazz,11,15,0.4634
NBA,2015,West,Nuggets,12,15,0.3659
NBA,2015,West,Kings,13,15,0.3537
NBA,2015,West,Lakers,14,15,0.2561
NBA,2015,West,Timberwolves,15,15,0.1951
NBA,2015,East,Hawks,1,15,0.7317
NBA,2015,East,Cavaliers,2,15,0.6463
NBA,2015,East,Bulls,3,15,0.6098
NBA,2015,East,Raptors,4,15,0.5976
NBA,2015,East,Wizards,5,15,0.561
NBA,2015,East,Bucks,6,15,0.5
NBA,2015,East,Celtics,7,15,0.4878
NBA,2015,East,Pacers,8,15,0.4634
NBA,2015,East,Nets,9,15,0.4634
NBA,2015,East,Heat,10,15,0.4512
NBA,2015,East,Hornets,11,15,0.4024
NBA,2015,East,Pistons,12,15,0.3902
NBA,2015,East,Magic,13,15,0.3049
NBA,2015,East,Sixers,14,15,0.2195
NBA,2015,East,Knicks,15,15,0.2073
MLB,1995,NL-E,ATL,1,5,0.625
MLB,1995,NL-E,FLA,4,5,0.4685
MLB,1995,NL-E,WSN,5,5,0.4583
MLB,1995,NL-E,NYM,2,5,0.4792
MLB,1995,NL-E,PHI,2,5,0.4792
MLB,1995,AL-E,BAL,3,5,0.4931
MLB,1995,AL-E,BOS,1,5,0.5972
MLB,1995,AL-E,DET,4,5,0.4167
MLB,1995,AL-E,NYY,2,5,0.5486
MLB,1995,AL-E,TOR,5,5,0.3889
MLB,1995,AL-W,ANA,2,4,0.5379
MLB,1995,AL-W,OAK,4,4,0.4653
MLB,1995,AL-W,SEA,1,4,0.5448
MLB,1995,AL-W,TEX,3,4,0.5139
MLB,1995,AL-C,CHW,3,5,0.4722
MLB,1995,AL-C,CLE,1,5,0.6944
MLB,1995,AL-C,KCR,2,5,0.4861
MLB,1995,AL-C,MIN,5,5,0.3889
MLB,1995,AL-C,MIL,4,5,0.4514
MLB,1995,NL-C,CHC,3,5,0.5069
MLB,1995,NL-C,CIN,1,5,0.5903
MLB,1995,NL-C,HOU,2,5,0.5278
MLB,1995,NL-C,PIT,5,5,0.4028
MLB,1995,NL-C,STL,4,5,0.4336
MLB,1995,NL-W,COL,2,4,0.5347
MLB,1995,NL-W,LAD,1,4,0.5417
MLB,1995,NL-W,SDP,3,4,0.4861
MLB,1995,NL-W,SFG,4,4,0.4653
MLB,1996,NL-E,ATL,1,5,0.5926
MLB,1996,NL-E,FLA,3,5,0.4938
MLB,1996,NL-E,WSN,2,5,0.5432
MLB,1996,NL-E,NYM,4,5,0.4383
MLB,1996,NL-E,PHI,5,5,0.4136
MLB,1996,AL-E,BAL,2,5,0.5432
MLB,1996,AL-E,BOS,3,5,0.5247
MLB,1996,AL-E,DET,5,5,0.3272
MLB,1996,AL-E,NYY,1,5,0.5679
MLB,1996,AL-E,TOR,4,5,0.4568
MLB,1996,AL-W,ANA,4,4,0.4348
MLB,1996,AL-W,OAK,3,4,0.4815
MLB,1996,AL-W,SEA,2,4,0.528
MLB,1996,AL-W,TEX,1,4,0.5556
MLB,1996,AL-C,CHW,2,5,0.5247
MLB,1996,AL-C,CLE,1,5,0.6149
MLB,1996,AL-C,KCR,5,5,0.4658
MLB,1996,AL-C,MIN,4,5,0.4815
MLB,1996,AL-C,MIL,3,5,0.4938
MLB,1996,NL-C,CHC,4,5,0.4691
MLB,1996,NL-C,CIN,3,5,0.5
MLB,1996,NL-C,HOU,2,5,0.5062
MLB,1996,NL-C,PIT,5,5,0.4506
MLB,1996,NL-C,STL,1,5,0.5432
MLB,1996,NL-W,COL,3,4,0.5123
MLB,1996,NL-W,LAD,2,4,0.5556
MLB,1996,NL-W,SDP,1,4,0.5617
MLB,1996,NL-W,SFG,4,4,0.4198
MLB,1997,AL-W,ANA,2,4,0.5185
MLB,1997,AL-W,OAK,4,4,0.4012
MLB,1997,AL-W,SEA,1,4,0.5556
MLB,1997,AL-W,TEX,3,4,0.4753
MLB,1997,NL-E,ATL,1,5,0.6235
MLB,1997,NL-E,FLA,2,5,0.5679
MLB,1997,NL-E,WSN,4,5,0.4815
MLB,1997,NL-E,NYM,3,5,0.5432
MLB,1997,NL-E,PHI,5,5,0.4198
MLB,1997,AL-E,BAL,1,5,0.6049
MLB,1997,AL-E,BOS,4,5,0.4815
MLB,1997,AL-E,DET,3,5,0.4877
MLB,1997,AL-E,NYY,2,5,0.5926
MLB,1997,AL-E,TOR,5,5,0.4691
MLB,1997,AL-C,CHW,2,5,0.4969
MLB,1997,AL-C,CLE,1,5,0.5342
MLB,1997,AL-C,KCR,5,5,0.4161
MLB,1997,AL-C,MIN,4,5,0.4198
MLB,1997,AL-C,MIL,3,5,0.4845
MLB,1997,NL-C,CHC,5,5,0.4198
MLB,1997,NL-C,CIN,3,5,0.4691
MLB,1997,NL-C,HOU,1,5,0.5185
MLB,1997,NL-C,PIT,2,5,0.4877
MLB,1997,NL-C,STL,4,5,0.4506
MLB,1997,NL-W,COL,3,4,0.5123
MLB,1997,NL-W,LAD,2,4,0.5432
MLB,1997,NL-W,SDP,4,4,0.4691
MLB,1997,NL-W,SFG,1,4,0.5556
MLB,1998,AL-W,ANA,2,4,0.5247
MLB,1998,AL-W,OAK,4,4,0.4568
MLB,1998,AL-W,SEA,3,4,0.472
MLB,1998,AL-W,TEX,1,4,0.5432
MLB,1998,NL-W,ARI,5,5,0.4012
MLB,1998,NL-W,COL,4,5,0.4753
MLB,1998,NL-W,LAD,3,5,0.5123
MLB,1998,NL-W,SDP,1,5,0.6049
MLB,1998,NL-W,SFG,2,5,0.546
MLB,1998,NL-E,ATL,1,5,0.6543
MLB,1998,NL-E,FLA,5,5,0.3333
MLB,1998,NL-E,WSN,4,5,0.4012
