league,season,group,team,position,n_group,win_pct
NFL,2020,NFC,SF,10,16,0.375
NFL,2020,NFC,NYG,11,16,0.375
NFL,2020,NFC,DAL,12,16,0.375
NFL,2020,NFC,CAR,13,16,0.3125
NFL,2020,NFC,DET,14,16,0.3125
NFL,2020,NFC,PHI,15,16,0.2812
NFL,2020,NFC,ATL,16,16,0.25
NFL,2021,NFC,TB,1,16,0.7647
NFL,2021,NFC,GB,2,16,0.7647
NFL,2021,NFC,DAL,3,16,0.7059
NFL,2021,NFC,LA,4,16,0.7059
NFL,2021,NFC,ARI,5,16,0.6471
NFL,2021,NFC,SF,6,16,0.5882
NFL,2021,NFC,PHI,7,16,0.5294
NFL,2021,NFC,NO,8,16,0.5294
NFL,2021,NFC,MIN,9,16,0.4706
NFL,2021,NFC,SEA,10,16,0.4118
NFL,2021,NFC,WAS,11,16,0.4118
NFL,2021,NFC,ATL,12,16,0.4118
NFL,2021,NFC,CHI,13,16,0.3529
NFL,2021,NFC,CAR,14,16,0.2941
NFL,2021,NFC,NYG,15,16,0.2353
NFL,2021,NFC,DET,16,16,0.2059
NFL,2021,AFC,KC,1,16,0.7059
NFL,2021,AFC,TEN,2,16,0.7059
NFL,2021,AFC,BUF,3,16,0.6471
NFL,2021,AFC,NE,4,16,0.5882
NFL,2021,AFC,CIN,5,16,0.5882
NFL,2021,AFC,LV,6,16,0.5882
NFL,2021,AFC,PIT,7,16,0.5588
NFL,2021,AFC,IND,8,16,0.5294
NFL,2021,AFC,LAC,9,16,0.5294
NFL,2021,AFC,MIA,10,16,0.5294
NFL,2021,AFC,BAL,11,16,0.4706
NFL,2021,AFC,CLE,12,16,0.4706
NFL,2021,AFC,DEN,13,16,0.4118
NFL,2021,AFC,HOU,14,16,0.2353
NFL,2021,AFC,NYJ,15,16,0.2353
NFL,2021,AFC,JAX,16,16,0.1765
NFL,2022,NFC,PHI,1,16,0.8235
NFL,2022,NFC,SF,2,16,0.7647
NFL,2022,NFC,MIN,3,16,0.7647
NFL,2022,NFC,DAL,4,16,0.7059
NFL,2022,NFC,NYG,5,16,0.5588
NFL,2022,NFC,DET,6,16,0.5294
NFL,2022,NFC,SEA,7,16,0.5294
NFL,2022,NFC,WAS,8,16,0.5
NFL,2022,NFC,GB,9,16,0.4706
NFL,2022,NFC,TB,10,16,0.4706
NFL,2022,NFC,NO,11,16,0.4118
NFL,2022,NFC,ATL,12,16,0.4118
NFL,2022,NFC,CAR,13,16,0.4118
NFL,2022,NFC,LA,14,16,0.2941
NFL,2022,NFC,ARI,15,16,0.2353
NFL,2022,NFC,CHI,16,16,0.1765
NFL,2022,AFC,KC,1,16,0.8235
NFL,2022,AFC,BUF,2,16,0.8125
NFL,2022,AFC,CIN,3,16,0.75
NFL,2022,AFC,BAL,4,16,0.5882
NFL,2022,AFC,LAC,5,16,0.5882
NFL,2022,AFC,JAX,6,16,0.5294
NFL,2022,AFC,MIA,7,16,0.5294
NFL,2022,AFC,PIT,8,16,0.5294
NFL,2022,AFC,NE,9,16,0.4706
NFL,2022,AFC,CLE,10,16,0.4118
NFL,2022,AFC,NYJ,11,16,0.4118
NFL,2022,AFC,TEN,12,16,0.4118
NFL,2022,AFC,LV,13,16,0.3529
NFL,2022,AFC,DEN,14,16,0.2941
NFL,2022,AFC,IND,15,16,0.2647
NFL,2022,AFC,HOU,16,16,0.2059
NFL,2023,AFC,BAL,1,16,0.7647
NFL,2023,AFC,BUF,2,16,0.6471
NFL,2023,AFC,MIA,3,16,0.6471
NFL,2023,AFC,KC,4,16,0.6471
NFL,2023,AFC,CLE,5,16,0.6471
NFL,2023,AFC,HOU,6,16,0.5882
NFL,2023,AFC,PIT,7,16,0.5882
NFL,2023,AFC,JAX,8,16,0.5294
NFL,2023,AFC,CIN,9,16,0.5294
NFL,2023,AFC,IND,10,16,0.5294
NFL,2023,AFC,LV,11,16,0.4706
NFL,2023,AFC,DEN,12,16,0.4706
NFL,2023,AFC,NYJ,13,16,0.4118
NFL,2023,AFC,TEN,14,16,0.3529
NFL,2023,AFC,LAC,15,16,0.2941
NFL,2023,AFC,NE,16,16,0.2353
NFL,2023,NFC,DAL,1,16,0.7059
NFL,2023,NFC,SF,2,16,0.7059
NFL,2023,NFC,DET,3,16,0.7059
NFL,2023,NFC,PHI,4,16,0.6471
NFL,2023,NFC,LA,5,16,0.5882
NFL,2023,NFC,NO,6,16,0.5294
NFL,2023,NFC,GB,7,16,0.5294
NFL,2023,NFC,TB,8,16,0.5294
NFL,2023,NFC,SEA,9,16,0.5294
NFL,2023,NFC,MIN,10,16,0.4118
NFL,2023,NFC,CHI,11,16,0.4118
NFL,2023,NFC,ATL,12,16,0.4118
NFL,2023,NFC,NYG,13,16,0.3529
NFL,2023,NFC,ARI,14,16,0.2353
NFL,2023,NFC,WAS,15,16,0.2353
NFL,2023,NFC,CAR,16,16,0.1176
NFL,2024,AFC,KC,1,16,0.8824
NFL,2024,AFC,BUF,2,16,0.7647
NFL,2024,AFC,BAL,3,16,0.7059
NFL,2024,AFC,LAC,4,16,0.6471
NFL,2024,AFC,DEN,5,16,0.5882
NFL,2024,AFC,PIT,6,16,0.5882
NFL,2024,AFC,HOU,7,16,0.5882
NFL,2024,AFC,CIN,8,16,0.5294
NFL,2024,AFC,MIA,9,16,0.4706
NFL,2024,AFC,IND,10,16,0.4706
NFL,2024,AFC,NYJ,11,16,0.2941
NFL,2024,AFC,JAX,12,16,0.2353
NFL,2024,AFC,LV,13,16,0.2353
NFL,2024,AFC,NE,14,16,0.2353
NFL,2024,AFC,TEN,15,16,0.1765
NFL,2024,AFC,CLE,16,16,0.1765
NFL,2024,NFC,DET,1,16,0.8824
NFL,2024,NFC,PHI,2,16,0.8235
NFL,2024,NFC,MIN,3,16,0.8235
NFL,2024,NFC,WAS,4,16,0.7059
NFL,2024,NFC,GB,5,16,0.6471
NFL,2024,NFC,TB,6,16,0.5882
NFL,2024,NFC,SEA,7,16,0.5882
NFL,2024,NFC,LA,8,16,0.5882
NFL,2024,NFC,ARI,9,16,0.4706
NFL,2024,NFC,ATL,10,16,0.4706
NFL,2024,NFC,DAL,11,16,0.4118
NFL,2024,NFC,SF,12,16,0.3529
NFL,2024,NFC,CHI,13,16,0.2941
NFL,2024,NFC,NO,14,16,0.2941
NFL,2024,NFC,CAR,15,16,0.2941
NFL,2024,NFC,NYG,16,16,0.1765
NFL,2025,NFC,SEA,1,16,0.8235
NFL,2025,NFC,LA,2,16,0.7059
NFL,2025,NFC,SF,3,16,0.7059
NFL,2025,NFC,PHI,4,16,0.6471
NFL,2025,NFC,CHI,5,16,0.6471
NFL,2025,NFC,GB,6,16,0.5588
NFL,2025,NFC,DET,7,16,0.5294
NFL,2025,NFC,MIN,8,16,0.5294
NFL,2025,NFC,TB,9,16,0.4706
NFL,2025,NFC,ATL,10,16,0.4706
NFL,2025,NFC,CAR,11,16,0.4706
NFL,2025,NFC,DAL,12,16,0.4412
NFL,2025,NFC,NO,13,16,0.3529
NFL,2025,NFC,WAS,14,16,0.2941
NFL,2025,NFC,NYG,15,16,0.2353
NFL,2025,NFC,ARI,16,16,0.1765
NFL,2025,AFC,NE,1,16,0.8235
NFL,2025,AFC,DEN,2,16,0.8235
NFL,2025,AFC,JAX,3,16,0.7647
NFL,2025,AFC,BUF,4,16,0.7059
NFL,2025,AFC,HOU,5,16,0.7059
NFL,2025,AFC,LAC,6,16,0.6471
NFL,2025,AFC,PIT,7,16,0.5882
NFL,2025,AFC,IND,8,16,0.4706
NFL,2025,AFC,BAL,9,16,0.4706
NFL,2025,AFC,MIA,10,16,0.4118
NFL,2025,AFC,KC,11,16,0.3529
NFL,2025,AFC,CIN,12,16,0.3529
NFL,2025,AFC,CLE,13,16,0.2941
NFL,2025,AFC,LV,14,16,0.1765
NFL,2025,AFC,TEN,15,16,0.1765
NFL,2025,AFC,NYJ,16,16,0.1765
NBA,2005,West,PHX,1,15,0.7561
NBA,2005,West,SA,2,15,0.7195
NBA,2005,West,DAL,3,15,0.7073
NBA,2005,West,OKC,4,15,0.6341
NBA,2005,West,HOU,5,15,0.622
NBA,2005,West,SAC,6,15,0.6098
NBA,2005,West,DEN,7,15,0.5976
NBA,2005,West,MEM,8,15,0.5488
NBA,2005,West,MIN,9,15,0.5366
NBA,2005,West,LAC,10,15,0.4512
NBA,2005,West,GS,11,15,0.4146
NBA,2005,West,LAL,12,15,0.4146
NBA,2005,West,POR,13,15,0.3293
NBA,2005,West,UTAH,14,15,0.3171
NBA,2005,West,NO,15,15,0.2195
NBA,2005,East,MIA,1,15,0.7195
NBA,2005,East,DET,2,15,0.6585
NBA,2005,East,CHI,3,15,0.5732
NBA,2005,East,BOS,4,15,0.5488
NBA,2005,East,WSH,5,15,0.5488
NBA,2005,East,IND,6,15,0.5366
NBA,2005,East,PHI,7,15,0.5244
NBA,2005,East,CLE,8,15,0.5122
NBA,2005,East,BKN,9,15,0.5122
NBA,2005,East,ORL,10,15,0.439
NBA,2005,East,TOR,11,15,0.4024
NBA,2005,East,NY,12,15,0.4024
NBA,2005,East,MIL,13,15,0.3659
NBA,2005,East,CHA,14,15,0.2195
NBA,2005,East,ATL,15,15,0.1585
NBA,2006,West,SA,1,15,0.7683
NBA,2006,West,DAL,2,15,0.7317
NBA,2006,West,PHX,3,15,0.6585
NBA,2006,West,MEM,4,15,0.5976
NBA,2006,West,LAC,5,15,0.5732
NBA,2006,West,LAL,6,15,0.5488
NBA,2006,West,SAC,7,15,0.5366
NBA,2006,West,DEN,8,15,0.5366
NBA,2006,West,UTAH,9,15,0.5
NBA,2006,West,NO,10,15,0.4634
NBA,2006,West,OKC,11,15,0.4268
NBA,2006,West,GS,12,15,0.4146
NBA,2006,West,HOU,13,15,0.4146
NBA,2006,West,MIN,14,15,0.4024
NBA,2006,West,POR,15,15,0.2561
NBA,2006,East,DET,1,15,0.7805
NBA,2006,East,MIA,2,15,0.6341
NBA,2006,East,CLE,3,15,0.6098
NBA,2006,East,BKN,4,15,0.5976
NBA,2006,East,WSH,5,15,0.5122
NBA,2006,East,IND,6,15,0.5
NBA,2006,East,CHI,7,15,0.5
NBA,2006,East,MIL,8,15,0.4878
NBA,2006,East,PHI,9,15,0.4634
NBA,2006,East,ORL,10,15,0.439
NBA,2006,East,BOS,11,15,0.4024
NBA,2006,East,TOR,12,15,0.3293
NBA,2006,East,CHA,13,15,0.3171
NBA,2006,East,ATL,14,15,0.3171
NBA,2006,East,NY,15,15,0.2805
NBA,2007,West,DAL,1,15,0.8171
NBA,2007,West,PHX,2,15,0.7439
NBA,2007,West,SA,3,15,0.7073
NBA,2007,West,HOU,4,15,0.6341
NBA,2007,West,UTAH,5,15,0.622
NBA,2007,West,DEN,6,15,0.5488
NBA,2007,West,LAL,7,15,0.5122
NBA,2007,West,GS,8,15,0.5122
NBA,2007,West,LAC,9,15,0.4878
NBA,2007,West,NO,10,15,0.4756
NBA,2007,West,SAC,11,15,0.4024
NBA,2007,West,MIN,12,15,0.3902
NBA,2007,West,POR,13,15,0.3902
NBA,2007,West,OKC,14,15,0.378
NBA,2007,West,MEM,15,15,0.2683
NBA,2007,East,DET,1,15,0.6463
NBA,2007,East,CLE,2,15,0.6098
NBA,2007,East,CHI,3,15,0.5976
NBA,2007,East,TOR,4,15,0.5732
NBA,2007,East,MIA,5,15,0.5366
NBA,2007,East,WSH,6,15,0.5
NBA,2007,East,BKN,7,15,0.5
NBA,2007,East,ORL,8,15,0.4878
NBA,2007,East,IND,9,15,0.4268
NBA,2007,East,PHI,10,15,0.4268
NBA,2007,East,NY,11,15,0.4024
NBA,2007,East,CHA,12,15,0.4024
NBA,2007,East,ATL,13,15,0.3659
NBA,2007,East,MIL,14,15,0.3415
NBA,2007,East,BOS,15,15,0.2927
NBA,2008,West,LAL,1,15,0.6951
NBA,2008,West,NO,2,15,0.6829
NBA,2008,West,SA,3,15,0.6829
NBA,2008,West,PHX,4,15,0.6707
NBA,2008,West,HOU,5,15,0.6707
NBA,2008,West,UTAH,6,15,0.6585
NBA,2008,West,DAL,7,15,0.622
NBA,2008,West,DEN,8,15,0.6098
NBA,2008,West,GS,9,15,0.5854
NBA,2008,West,POR,10,15,0.5
NBA,2008,West,SAC,11,15,0.4634
NBA,2008,West,LAC,12,15,0.2805
NBA,2008,West,MEM,13,15,0.2683
NBA,2008,West,MIN,14,15,0.2683
NBA,2008,West,OKC,15,15,0.2439
NBA,2008,East,BOS,1,15,0.8049
NBA,2008,East,DET,2,15,0.7195
NBA,2008,East,ORL,3,15,0.6341
NBA,2008,East,CLE,4,15,0.5488
NBA,2008,East,WSH,5,15,0.5244
NBA,2008,East,TOR,6,15,0.5
NBA,2008,East,PHI,7,15,0.4878
NBA,2008,East,ATL,8,15,0.4512
NBA,2008,East,IND,9,15,0.439
NBA,2008,East,BKN,10,15,0.4146
NBA,2008,East,CHI,11,15,0.4024
NBA,2008,East,CHA,12,15,0.3902
NBA,2008,East,MIL,13,15,0.3171
NBA,2008,East,NY,14,15,0.2805
NBA,2008,East,MIA,15,15,0.1829
NBA,2009,East,CLE,1,15,0.8049
NBA,2009,East,BOS,2,15,0.7561
NBA,2009,East,ORL,3,15,0.7195
NBA,2009,East,ATL,4,15,0.5732
NBA,2009,East,MIA,5,15,0.5244
NBA,2009,East,PHI,6,15,0.5
NBA,2009,East,CHI,7,15,0.5
NBA,2009,East,DET,8,15,0.4756
NBA,2009,East,IND,9,15,0.439
NBA,2009,East,CHA,10,15,0.4268
NBA,2009,East,MIL,11,15,0.4146
NBA,2009,East,BKN,12,15,0.4146
NBA,2009,East,TOR,13,15,0.4024
NBA,2009,East,NY,14,15,0.3902
NBA,2009,East,WSH,15,15,0.2317
NBA,2009,West,LAL,1,15,0.7927
NBA,2009,West,POR,2,15,0.6585
NBA,2009,West,SA,3,15,0.6585
NBA,2009,West,DEN,4,15,0.6585
NBA,2009,West,HOU,5,15,0.6463
NBA,2009,West,DAL,6,15,0.6098
NBA,2009,West,NO,7,15,0.5976
NBA,2009,West,UTAH,8,15,0.5854
NBA,2009,West,PHX,9,15,0.561
NBA,2009,West,GS,10,15,0.3537
NBA,2009,West,MIN,11,15,0.2927
NBA,2009,West,MEM,12,15,0.2927
NBA,2009,West,OKC,13,15,0.2805
NBA,2009,West,LAC,14,15,0.2317
NBA,2009,West,SAC,15,15,0.2073
NBA,2010,East,CLE,1,15,0.7439
NBA,2010,East,ORL,2,15,0.7195
NBA,2010,East,ATL,3,15,0.6463
NBA,2010,East,BOS,4,15,0.6098
NBA,2010,East,MIA,5,15,0.5732
NBA,2010,East,MIL,6,15,0.561
NBA,2010,East,CHA,7,15,0.5366
NBA,2010,East,CHI,8,15,0.5
NBA,2010,East,TOR,9,15,0.4878
NBA,2010,East,IND,10,15,0.3902
NBA,2010,East,NY,11,15,0.3537
NBA,2010,East,PHI,12,15,0.3293
NBA,2010,East,DET,13,15,0.3293
NBA,2010,East,WSH,14,15,0.3171
NBA,2010,East,BKN,15,15,0.1463
NBA,2010,West,LAL,1,15,0.6951
NBA,2010,West,DAL,2,15,0.6707
NBA,2010,West,PHX,3,15,0.6585
NBA,2010,West,UTAH,4,15,0.6463
NBA,2010,West,DEN,5,15,0.6463
NBA,2010,West,SA,6,15,0.6098
NBA,2010,West,OKC,7,15,0.6098
NBA,2010,West,POR,8,15,0.6098
NBA,2010,West,HOU,9,15,0.5122
NBA,2010,West,MEM,10,15,0.4878
NBA,2010,West,NO,11,15,0.4512
NBA,2010,West,LAC,12,15,0.3537
NBA,2010,West,GS,13,15,0.3171
NBA,2010,West,SAC,14,15,0.3049
NBA,2010,West,MIN,15,15,0.1829
NBA,2011,East,CHI,1,15,0.7561
NBA,2011,East,MIA,2,15,0.7073
NBA,2011,East,BOS,3,15,0.6829
NBA,2011,East,ORL,4,15,0.6341
NBA,2011,East,ATL,5,15,0.5366
NBA,2011,East,NY,6,15,0.5122
NBA,2011,East,PHI,7,15,0.5
NBA,2011,East,IND,8,15,0.4512
NBA,2011,East,MIL,9,15,0.4268
NBA,2011,East,CHA,10,15,0.4146
NBA,2011,East,DET,11,15,0.3659
NBA,2011,East,BKN,12,15,0.2927
NBA,2011,East,WSH,13,15,0.2805
NBA,2011,East,TOR,14,15,0.2683
NBA,2011,East,CLE,15,15,0.2317
NBA,2011,West,SA,1,15,0.7439
NBA,2011,West,LAL,2,15,0.6951
NBA,2011,West,DAL,3,15,0.6951
NBA,2011,West,OKC,4,15,0.6707
NBA,2011,West,DEN,5,15,0.6098
NBA,2011,West,POR,6,15,0.5854
NBA,2011,West,MEM,7,15,0.561
NBA,2011,West,NO,8,15,0.561
NBA,2011,West,HOU,9,15,0.5244
NBA,2011,West,PHX,10,15,0.4878
NBA,2011,West,UTAH,11,15,0.4756
NBA,2011,West,GS,12,15,0.439
NBA,2011,West,LAC,13,15,0.3902
NBA,2011,West,SAC,14,15,0.2927
NBA,2011,West,MIN,15,15,0.2073
NBA,2012,East,CHI,1,15,0.7576
NBA,2012,East,MIA,2,15,0.697
NBA,2012,East,IND,3,15,0.6364
NBA,2012,East,ATL,4,15,0.6061
NBA,2012,East,BOS,5,15,0.5909
NBA,2012,East,ORL,6,15,0.5606
NBA,2012,East,NY,7,15,0.5455
NBA,2012,East,PHI,8,15,0.5303
NBA,2012,East,MIL,9,15,0.4697
NBA,2012,East,DET,10,15,0.3788
NBA,2012,East,TOR,11,15,0.3485
NBA,2012,East,BKN,12,15,0.3333
NBA,2012,East,CLE,13,15,0.3182
NBA,2012,East,WSH,14,15,0.303
NBA,2012,East,CHA,15,15,0.1061
NBA,2012,West,SA,1,15,0.7576
NBA,2012,West,OKC,2,15,0.7121
NBA,2012,West,MEM,3,15,0.6212
NBA,2012,West,LAL,4,15,0.6212
NBA,2012,West,LAC,5,15,0.6061
NBA,2012,West,DEN,6,15,0.5758
NBA,2012,West,DAL,7,15,0.5455
NBA,2012,West,UTAH,8,15,0.5455
NBA,2012,West,HOU,9,15,0.5152
NBA,2012,West,PHX,10,15,0.5
NBA,2012,West,POR,11,15,0.4242
NBA,2012,West,MIN,12,15,0.3939
NBA,2012,West,GS,13,15,0.3485
NBA,2012,West,SAC,14,15,0.3333
NBA,2012,West,NO,15,15,0.3182
NBA,2013,East,MIA,1,15,0.8049
NBA,2013,East,NY,2,15,0.6585
NBA,2013,East,IND,3,15,0.6049
NBA,2013,East,BKN,4,15,0.5976
NBA,2013,East,CHI,5,15,0.5488
NBA,2013,East,ATL,6,15,0.5366
NBA,2013,East,BOS,7,15,0.5062
NBA,2013,East,MIL,8,15,0.4634
NBA,2013,East,TOR,9,15,0.4146
NBA,2013,East,PHI,10,15,0.4146
NBA,2013,East,WSH,11,15,0.3537
NBA,2013,East,DET,12,15,0.3537
NBA,2013,East,CLE,13,15,0.2927
NBA,2013,East,CHA,14,15,0.2561
NBA,2013,East,ORL,15,15,0.2439
NBA,2013,West,OKC,1,15,0.7317
NBA,2013,West,SA,2,15,0.7073
NBA,2013,West,DEN,3,15,0.6951
NBA,2013,West,LAC,4,15,0.6829
NBA,2013,West,MEM,5,15,0.6829
NBA,2013,West,GS,6,15,0.5732
NBA,2013,West,HOU,7,15,0.5488
NBA,2013,West,LAL,8,15,0.5488
NBA,2013,West,UTAH,9,15,0.5244
NBA,2013,West,DAL,10,15,0.5
NBA,2013,West,POR,11,15,0.4024
NBA,2013,West,MIN,12,15,0.378
NBA,2013,West,SAC,13,15,0.3415
NBA,2013,West,NO,14,15,0.3293
NBA,2013,West,PHX,15,15,0.3049
NBA,2014,East,IND,1,15,0.6829
NBA,2014,East,MIA,2,15,0.6585
NBA,2014,East,TOR,3,15,0.5854
NBA,2014,East,CHI,4,15,0.5854
NBA,2014,East,WSH,5,15,0.5366
NBA,2014,East,BKN,6,15,0.5366
NBA,2014,East,CHA,7,15,0.5244
NBA,2014,East,ATL,8,15,0.4634
NBA,2014,East,NY,9,15,0.4512
NBA,2014,East,CLE,10,15,0.4024
NBA,2014,East,DET,11,15,0.3537
NBA,2014,East,BOS,12,15,0.3049
NBA,2014,East,ORL,13,15,0.2805
NBA,2014,East,PHI,14,15,0.2317
NBA,2014,East,MIL,15,15,0.1829
NBA,2014,West,SA,1,15,0.7561
NBA,2014,West,OKC,2,15,0.7195
NBA,2014,West,LAC,3,15,0.6951
NBA,2014,West,HOU,4,15,0.6585
NBA,2014,West,POR,5,15,0.6585
NBA,2014,West,GS,6,15,0.622
NBA,2014,West,MEM,7,15,0.6098
NBA,2014,West,DAL,8,15,0.5976
NBA,2014,West,PHX,9,15,0.5854
NBA,2014,West,MIN,10,15,0.4878
NBA,2014,West,DEN,11,15,0.439
NBA,2014,West,NO,12,15,0.4146
NBA,2014,West,SAC,13,15,0.3415
NBA,2014,West,LAL,14,15,0.3293
NBA,2014,West,UTAH,15,15,0.3049
NBA,2015,West,GS,1,15,0.8171
NBA,2015,West,LAC,2,15,0.6829
NBA,2015,West,HOU,3,15,0.6829
NBA,2015,West,SA,4,15,0.6707
NBA,2015,West,MEM,5,15,0.6707
NBA,2015,West,POR,6,15,0.622
NBA,2015,West,DAL,7,15,0.6098
NBA,2015,West,OKC,8,15,0.5488
NBA,2015,West,NO,9,15,0.5488
NBA,2015,West,PHX,10,15,0.4756
NBA,2015,West,UTAH,11,15,0.4634
NBA,2015,West,DEN,12,15,0.3659
NBA,2015,West,SAC,13,15,0.3537
NBA,2015,West,LAL,14,15,0.2561
NBA,2015,West,MIN,15,15,0.1951
NBA,2015,East,ATL,1,15,0.7317
NBA,2015,East,CLE,2,15,0.6463
NBA,2015,East,CHI,3,15,0.6098
NBA,2015,East,TOR,4,15,0.5976
NBA,2015,East,WSH,5,15,0.561
NBA,2015,East,MIL,6,15,0.5
NBA,2015,East,BOS,7,15,0.4878
NBA,2015,East,IND,8,15,0.4634
NBA,2015,East,BKN,9,15,0.4634
NBA,2015,East,MIA,10,15,0.4512
NBA,2015,East,CHA,11,15,0.4024
NBA,2015,East,DET,12,15,0.3902
NBA,2015,East,ORL,13,15,0.3049
NBA,2015,East,PHI,14,15,0.2195
NBA,2015,East,NY,15,15,0.2073
NBA,2016,West,GS,1,15,0.8902
NBA,2016,West,SA,2,15,0.8171
NBA,2016,West,OKC,3,15,0.6707
NBA,2016,West,LAC,4,15,0.6463
NBA,2016,West,POR,5,15,0.5366
NBA,2016,West,DAL,6,15,0.5122
NBA,2016,West,MEM,7,15,0.5122
NBA,2016,West,HOU,8,15,0.5
NBA,2016,West,UTAH,9,15,0.4878
NBA,2016,West,SAC,10,15,0.4024
NBA,2016,West,DEN,11,15,0.4024
NBA,2016,West,NO,12,15,0.3659
NBA,2016,West,MIN,13,15,0.3537
NBA,2016,West,PHX,14,15,0.2805
NBA,2016,West,LAL,15,15,0.2073
NBA,2016,East,CLE,1,15,0.6951
NBA,2016,East,TOR,2,15,0.6829
NBA,2016,East,ATL,3,15,0.5854
NBA,2016,East,BOS,4,15,0.5854
NBA,2016,East,CHA,5,15,0.5854
NBA,2016,East,MIA,6,15,0.5854
NBA,2016,East,IND,7,15,0.5488
NBA,2016,East,DET,8,15,0.5366
NBA,2016,East,CHI,9,15,0.5122
NBA,2016,East,WSH,10,15,0.5
NBA,2016,East,ORL,11,15,0.4268
NBA,2016,East,MIL,12,15,0.4024
NBA,2016,East,NY,13,15,0.3902
NBA,2016,East,BKN,14,15,0.2561
NBA,2016,East,PHI,15,15,0.122
NBA,2017,West,GS,1,15,0.8171
NBA,2017,West,SA,2,15,0.7439
NBA,2017,West,HOU,3,15,0.6707
NBA,2017,West,LAC,4,15,0.622
NBA,2017,West,UTAH,5,15,0.622
NBA,2017,West,OKC,6,15,0.5732
NBA,2017,West,MEM,7,15,0.5244
NBA,2017,West,POR,8,15,0.5
NBA,2017,West,DEN,9,15,0.4878
NBA,2017,West,NO,10,15,0.4146
NBA,2017,West,DAL,11,15,0.4024
NBA,2017,West,SAC,12,15,0.3902
NBA,2017,West,MIN,13,15,0.378
NBA,2017,West,LAL,14,15,0.3171
NBA,2017,West,PHX,15,15,0.2927
NBA,2017,East,BOS,1,15,0.6463
NBA,2017,East,TOR,2,15,0.622
NBA,2017,East,CLE,3,15,0.622
NBA,2017,East,WSH,4,15,0.5976
NBA,2017,East,ATL,5,15,0.5244
NBA,2017,East,MIL,6,15,0.5122
NBA,2017,East,IND,7,15,0.5122
NBA,2017,East,MIA,8,15,0.5
NBA,2017,East,CHI,9,15,0.5
NBA,2017,East,DET,10,15,0.4512
NBA,2017,East,CHA,11,15,0.439
NBA,2017,East,NY,12,15,0.378
NBA,2017,East,ORL,13,15,0.3537
NBA,2017,East,PHI,14,15,0.3415
NBA,2017,East,BKN,15,15,0.2439
NBA,2018,West,HOU,1,15,0.7927
NBA,2018,West,GS,2,15,0.7073
NBA,2018,West,POR,3,15,0.5976
NBA,2018,West,UTAH,4,15,0.5854
NBA,2018,West,OKC,5,15,0.5854
NBA,2018,West,NO,6,15,0.5854
NBA,2018,West,SA,7,15,0.5732
NBA,2018,West,MIN,8,15,0.5732
NBA,2018,West,DEN,9,15,0.561
NBA,2018,West,LAC,10,15,0.5122
NBA,2018,West,LAL,11,15,0.4268
NBA,2018,West,SAC,12,15,0.3293
NBA,2018,West,DAL,13,15,0.2927
NBA,2018,West,MEM,14,15,0.2683
NBA,2018,West,PHX,15,15,0.2561
NBA,2018,East,TOR,1,15,0.7195
NBA,2018,East,BOS,2,15,0.6707
NBA,2018,East,PHI,3,15,0.6341
NBA,2018,East,CLE,4,15,0.6098
NBA,2018,East,IND,5,15,0.5854
NBA,2018,East,MIA,6,15,0.5366
NBA,2018,East,MIL,7,15,0.5366
NBA,2018,East,WSH,8,15,0.5244
NBA,2018,East,DET,9,15,0.4756
NBA,2018,East,CHA,10,15,0.439
NBA,2018,East,NY,11,15,0.3537
NBA,2018,East,BKN,12,15,0.3415
NBA,2018,East,CHI,13,15,0.3293
NBA,2018,East,ORL,14,15,0.3049
NBA,2018,East,ATL,15,15,0.2927
NBA,2019,West,GS,1,15,0.6951
NBA,2019,West,DEN,2,15,0.6585
NBA,2019,West,HOU,3,15,0.6463
NBA,2019,West,POR,4,15,0.6463
NBA,2019,West,UTAH,5,15,0.6098
NBA,2019,West,OKC,6,15,0.5976
NBA,2019,West,SA,7,15,0.5854
NBA,2019,West,LAC,8,15,0.5854
NBA,2019,West,SAC,9,15,0.4756
NBA,2019,West,LAL,10,15,0.4512
NBA,2019,West,MIN,11,15,0.439
NBA,2019,West,DAL,12,15,0.4024
NBA,2019,West,NO,13,15,0.4024
NBA,2019,West,MEM,14,15,0.4024
NBA,2019,West,PHX,15,15,0.2317
NBA,2019,East,MIL,1,15,0.7317
NBA,2019,East,TOR,2,15,0.7073
NBA,2019,East,PHI,3,15,0.622
NBA,2019,East,BOS,4,15,0.5976
NBA,2019,East,IND,5,15,0.5854
NBA,2019,East,ORL,6,15,0.5122
NBA,2019,East,BKN,7,15,0.5122
NBA,2019,East,DET,8,15,0.5
NBA,2019,East,MIA,9,15,0.4756
NBA,2019,East,CHA,10,15,0.4756
NBA,2019,East,WSH,11,15,0.3902
NBA,2019,East,ATL,12,15,0.3537
NBA,2019,East,CHI,13,15,0.2683
NBA,2019,East,CLE,14,15,0.2317
NBA,2019,East,NY,15,15,0.2073
NBA,2020,West,LAL,1,15,0.7324
NBA,2020,West,LAC,2,15,0.6806
NBA,2020,West,DEN,3,15,0.6301
NBA,2020,West,HOU,4,15,0.6111
NBA,2020,West,UTAH,5,15,0.6111
NBA,2020,West,OKC,6,15,0.6111
NBA,2020,West,DAL,7,15,0.5733
NBA,2020,West,POR,8,15,0.473
NBA,2020,West,PHX,9,15,0.4658
NBA,2020,West,MEM,10,15,0.4658
NBA,2020,West,SA,11,15,0.4507
NBA,2020,West,SAC,12,15,0.4306
